place_2020_id,place_home_value_census_2022
2113060,146900
2113420,73500
2113492,94000
2113582,65400
2113600,-666666666
2113636,-666666666
2113870,85000
2113978,147500
2114068,74600
2114266,-666666666
2115148,97000
2115166,229700
2115202,65600
2115238,67800
2115490,-666666666
2115742,48200
2115904,76700
2116110,75400
2116354,85300
2116372,222700
2116395,230900
2116750,122100
2116768,-666666666
2116822,-666666666
2116894,104200
2117362,155700
2117434,154500
2117686,115200
2117848,153600
2117938,129800
2117956,83800
2118190,198400
2118270,291800
2118352,275600
2118424,161500
2118442,250500
2118496,335700
2118568,171000
2118658,77100
2118766,338200
2119108,59900
2119234,80900
2119288,-666666666
2119432,148100
2119882,181500
2120224,82600
2120350,131400
2121322,111300
2121358,101200
2121682,83500
2121844,303100
2122204,317400
2122222,82100
2122348,75000
2122474,464500
2122582,168500
2123014,138800
2123104,-666666666
2123230,60000
2123284,77500
2123824,162500
2123932,278000
2123968,90300
2124094,83600
2124274,207800
2124292,-666666666
2124328,340000
2124382,100800
2124400,98400
2124778,150500
2124904,158700
2124922,150000
2125300,173800
2125552,106700
2125606,80700
2125786,110900
2125876,90500
2126020,-666666666
2126182,-666666666
2126236,133900
2126434,94600
2126452,108100
2126528,83500
2126560,-666666666
2126614,75500
2127010,98800
2127262,228700
2127730,-666666666
2127802,106600
2127846,43600
2127856,103800
2127982,181500
2128270,-666666666
2128342,227800
2128486,-666666666
2128540,-666666666
2128558,342900
2128594,273700
2128612,268400
2128666,95000
2128785,291000
2128882,360800
2128900,157300
2128918,166600
2129080,89100
2129134,-666666666
2129260,127600
2129566,42100
2129872,77400
2130232,68300
2130700,223700
2130718,103100
2130808,101900
2130880,-666666666
2131114,140500
2131204,125000
2131348,1002500
2131402,583300
2131420,536200
2131870,315100
2131960,268700
2132032,-666666666
2132212,169600
2132428,94000
2132523,299200
2132572,135500
2132968,105600
2132986,370100
2133004,98900
2133022,118900
2133562,112300
2134390,140500
2134534,90000
2134552,113600
2134660,118100
2134732,125000
2134966,154800
2135020,102300
2135200,123200
2135362,146900
2135380,95900
2135398,-666666666
2135542,198500
2135545,258000
2135866,144200
2135902,197600
2136102,221200
2136298,59300
2136316,-666666666
2136374,269100
2136460,-666666666
2136604,150000
2136865,459600
2136982,164000
2137108,137000
2137234,-666666666
2137396,121400
2137576,236400
2137630,138300
2137918,130500
2138008,79100
2138170,229200
2138670,165500
2138814,544900
2138818,260200
2138836,103100
2138908,93700
2139142,225500
2139304,638800
2139430,-666666666
2139592,-666666666
2139646,101200
2139664,113600
2139700,67200
2139952,69500
2140114,124200
2140204,160400
2140222,225500
2140240,102400
2140312,61300
2141338,111500
2141716,110400
2142094,131700
2142112,65800
2142292,103700
2142598,325300
2143030,135700
2143264,256700
2143336,79500
2143444,98300
2143480,248600
2143606,234900
2143668,176700
2143840,112200
2143900,288500
2144146,168300
2144344,123400
2144362,122500
2144434,116500
2144686,131500
2145064,95500
2145136,107300
2146027,247900
2146072,107300
2146540,264600
2147062,89400
2147098,63300
2147476,153300
2147710,124000
2147854,140900
2148006,204800
2148072,-666666666
2148234,-666666666
2148288,68600
2148378,157600
2148540,54600
2148558,252400
2148648,126900
2148810,34000
2148954,63700
2149026,73200
2149098,56300
2149116,110300
2149134,-666666666
2149206,108000
2149278,56800
2149368,143800
2149476,-666666666
2149656,99200
2149746,114000
2149800,341700
2150034,89400
2150124,96700
2150286,72100
2150412,627800
2150520,212300
2150556,200600
2150898,113600
2150952,56700
2151006,-666666666
2151024,146500
2151042,-666666666
2151193,225000
2151258,260700
2151294,212500
2151438,148800
2151564,185600
2151924,87000
2151978,286100
2152140,238600
2152302,127800
2152464,-666666666
2152590,133300
2152842,985000
2153076,100000
2153130,133100
2153328,205700
2153418,159100
2153472,126900
2153490,104200
2153616,84000
2153670,156600
2153976,54400
2154084,176900
2154174,88000
2154228,231200
2154480,67600
2154570,95000
2154642,184400
2154660,361000
2155092,119600
2155596,121800
2155758,133300
2155794,-666666666
2155884,205000
2156136,189500
2156550,587300
2156694,99000
2156730,469200
2156820,109300
2156910,59900
2156928,314300
2157030,238100
2157090,132600
2157144,135400
2157658,428600
2157918,90500
2158062,-666666666
2158116,-666666666
2158200,251400
2158620,151800
2158692,117600
2158710,86800
2158836,152600
2158962,137500
2159124,-666666666
2159196,158700
2159232,121400
2159255,252500
2159322,222100
2159466,-666666666
2159592,-666666666
2159934,186600
2160258,100000
2160312,215100
2160492,450000
2160600,97300
2160654,218900
2160852,270900
2161122,112900
2161248,127500
2161356,224200
2161374,325000
2161536,245900
2161554,215900
2161680,89900
2161734,-666666666
2161788,128300
2161860,139200
2162202,185800
2162370,-666666666
2162652,101800
2162940,149500
2162958,64800
2163138,86400
2163264,470400
2163372,57700
2163426,-666666666
2163804,281600
2163858,115400
2163912,151900
2164092,80000
2164146,113800
2164632,201400
2165208,369400
2165226,178100
2165388,214500
2165559,383700
2165766,601900
2165874,97500
2165982,-666666666
2166162,56600
2166216,88500
2166486,761000
2166504,264600
2166846,-666666666
2167458,199100
2167494,156700
2167512,126900
2167602,184300
2167638,72600
2167656,200000
2167710,48100
2167854,-666666666
2167890,151700
2167944,307400
2167998,298300
2168052,89500
2168160,82700
2168214,110000
2168232,107300
2168358,76000
2168556,87800
2168646,-666666666
2168952,130700
2169114,113700
2169222,87100
2169258,114100
2169384,490200
2169852,56400
2170050,223900
2170086,189300
2170284,133400
2170644,98100
2170752,252500
2171130,53600
2171364,151600
2171382,108000
2171454,139900
2171688,131900
2171724,164200
2171760,246900
2171814,106700
2171976,173600
2172138,-666666666
2172210,68900
2172255,57700
2172264,171800
2172372,106700
2172570,86200
2172660,157200
2172770,264100
2172790,387800
2173038,149400
2173110,147700
2173146,-666666666
2173164,122100
2173362,-666666666
2174064,382400
2174082,352600
2174316,82400
2174586,97000
2174604,79200
2175190,176900
2175270,191700
2175738,193000
2175810,162500
2175963,597200
2176380,370400
2176620,139200
2177124,-666666666
2177160,100000
2177592,171900
2178384,340900
2178492,58800
2178672,122800
2178708,72100
2179068,68700
2179194,-666666666
2179464,267100
2179482,258000
2179590,-666666666
2179698,296300
2179734,191200
2179860,77700
2180310,160900
2180490,215400
2180616,113500
2180706,146100
2180832,128800
2180913,187500
2180958,85900
2181012,28500
2181372,296900
2181624,153000
2181858,168600
2181876,-666666666
2181930,76800
2181948,227500
2182056,132500
2182146,96000
2182164,300600
2182200,67700
2182272,-666666666
2182722,76800
2182776,113100
2182830,125000
2182938,75500
2183064,65000
2183172,135100
2183208,286400
2183334,92700
2183406,155600
2183424,119900
2183550,200500
2183676,160300
2183784,355100
2183856,88900
2184414,150000
2184432,112500
2184486,227900
2184522,173200
2184576,271600
2184864,114200
2184891,202000
2184900,51300
2185008,85300
2185224,111400
2200100,98700
2200240,236700
2200415,233700
2200835,163200
2200975,179900
2201780,183800
2201815,-666666666
2201885,130400
2201920,203000
2202165,111500
2202550,201300
2202655,83600
2203110,84700
2203145,116800
2203320,85800
2203390,60000
2203810,123500
2203985,138800
2204020,107100
2204055,177500
2204230,52900
2204300,167000
2204580,64700
2204615,75000
2204685,85600
2205000,217700
2205105,62500
2205175,179600
2205210,187000
2205255,-666666666
2205260,294300
2205315,346500
2205350,-666666666
2205378,78800
2205525,145200
2205945,154700
2206120,339100
2206260,210900
2206750,-666666666
2206925,177600
2207030,89500
2207100,157500
2207205,-666666666
2207730,188500
2208150,106500
2208535,51300
2208710,-666666666
2208745,77900
2208920,187000
2209095,173900
2209130,235300
2209165,74400
2209235,-666666666
2209340,160000
2209480,119200
2210075,279500
2210145,162300
2210225,71400
2210600,260600
2210705,54700
2210950,91000
2210985,85800
2211580,125800
2211825,236800
2211930,88100
2212000,-666666666
2212280,66900
2212420,86700
2212665,202500
2212840,144800
2213260,77500
2213330,126600
2213575,75800
2213855,163800
2213925,320800
2213960,265600
2214100,212700
2214135,192800
2214310,133200
2214450,87500
2214485,54300
2214520,86800
2214660,-666666666
2215150,102700
2215290,270700
2215465,116100
2215605,194500
2215745,87000
2215780,57700
2215850,60800
2215990,232100
2216375,85200
2216655,-666666666
2216830,135200
2217180,-666666666
2217215,76300
2217880,84300
2217915,49500
2218055,77200
2218125,283600
2218295,-666666666
2218335,-666666666
2218650,131100
2218790,63800
2218930,181400
2219490,-666666666
2220050,76400
2220155,126100
2220190,111500
2220330,12100
2220435,176500
2220575,151700
2220610,142200
2220680,142400
2220820,297500
2220890,155600
2221135,61700
2221170,92500
2221240,163800
2221388,-666666666
2221450,219400
2221590,71400
2221765,176600
2221800,80000
2221835,148100
2221940,104200
2222255,60400
2222465,67900
2222610,259000
2222640,-666666666
2222722,319400
2222815,149500
2222850,113800
2223025,225800
2223235,68000
2223567,188800
2223620,81400
2223725,73600
2224145,82800
2224180,132400
2224215,-666666666
2224250,170700
2224390,199000
2224460,97800
2224565,121600
2224775,95000
2225160,110500
2225335,95800
2225440,76500
2225545,138000
2225615,75000
2225860,74500
2226140,193600
2226280,177000
2226350,66000
2226420,306100
2226665,-666666666
2226746,-666666666
2226757,-666666666
2227155,95600
2227190,188900
2227435,193500
2227540,-666666666
2228065,137400
2228275,234500
2228345,137400
2228660,53200
2228835,81400
2228940,65000
2229010,141700
2229045,-666666666
2229150,67800
2229220,91700
2229395,-666666666
2229640,131400
2229745,88500
2229850,205400
2229990,-666666666
2230515,149200
2230550,208700
2230690,-666666666
2230760,144400
2230830,257900
2230900,267300
2231180,144000
2231250,134700
2231565,162500
2231705,223000
2231915,228700
2232020,-666666666
2232055,81800
2232405,235700
2232510,224800
2232650,84800
2232755,203500
2232930,284900
2233210,-666666666
2233245,170600
2233420,184100
2233490,189200
2233525,88800
2233735,113900
2233875,72600
2234015,151300
2234085,176900
2235100,67300
2235870,53600
2236045,97500
2236150,73800
2236255,199100
2236885,83600
2237025,135500
2237270,318000
2237410,157700
2237445,242000
2237830,125100
2237935,123400
2238075,92900
2238092,205000
2238145,234000
2238285,140200
2238355,129500
2238670,88300
2238775,85900
2238845,89000
2238880,-666666666
2238985,-666666666
2239055,101300
2239085,145000
2239475,229000
2239545,83500
2239650,-666666666
2239685,252000
2239720,186400
2239755,111900
2240210,142700
2240280,56900
2240420,173800
2240595,-666666666
2240665,222500
2240735,234900
2240840,262500
2240878,263100
2241050,70000
2241155,191200
2241400,57900
2241470,128400
2241645,120800
2242030,181600
2242135,154900
2242520,-666666666
2242800,82200
2243010,98600
2243255,-666666666
2243395,163600
2243640,427800
2243920,40800
2244235,66300
2244655,210000
2244690,190600
2244900,144800
2244970,263400
2245040,113000
2245460,162500
2245530,-666666666
2245670,94200
2246370,45600
2246615,260000
2246720,181300
2246755,115500
2247315,114100
2247560,383200
2248085,83600
2248225,367100
2248260,110400
2248365,81300
2248400,84900
2248470,99300
2248610,-666666666
2248645,139300
2248750,137700
2248785,163200
2248890,104200
2248925,118100
2249170,214700
2249240,238100
2249730,113700
2249800,192000
2249870,56800
2249905,122900
2249940,119200
2250010,101900
2250115,289800
2250325,-666666666
2250395,-666666666
2250815,255300
2250885,119500
2250990,82000
2251410,158200
2251550,89500
2251585,-666666666
2251620,54300
2251645,169200
2251690,104500
2251795,276100
2251800,-666666666
2251830,66600
2251970,143300
2252040,147700
2252075,146700
2252250,-666666666
2252320,81900
2252425,228600
2252565,312500
2252740,187500
2253370,-666666666
2253475,134100
2253510,-666666666
2253545,175200
2253930,46600
2254035,150600
2254175,124200
2255000,281500
2255074,-666666666
2255105,163900
2255140,170500
2255420,58200
2255525,226200
2255910,76400
2256170,122900
2256295,231300
2256540,106300
2256820,77700
2256855,402100
2257205,142900
2257450,90800
2257590,60900
2257705,205000
2257905,114300
2258045,119900
2258150,-666666666
2258360,95000
2258745,-666666666
2258780,-666666666
2258920,172700
2259165,135000
2259340,151400
2259375,291300
2259445,216700
2259795,174500
2260075,160500
2260495,155300
2260530,180400
2260565,82500
2260600,-666666666
2260670,99300
2260880,162200
2260985,170800
2261055,-666666666
2261160,163900
2261440,32400
2261473,197200
2261580,128100
2261615,173700
2261790,157600
2261825,69200
2262070,87300
2262105,246900
2262245,-666666666
2262280,116100
2262385,292100
2262510,257300
2262647,265500
2262733,163100
2262770,126600
2263120,109400
2263155,151000
2263645,138300
2263680,89400
2263855,205600
2263890,55000
2264100,-666666666
2264310,152100
2264590,178800
2264660,68300
2264765,48900
2264905,110800
2264975,-666666666
2265150,300000
2265290,-666666666
2265325,116700
2265535,159700
2265710,62100
2265850,-666666666
2266060,97300
2266165,107200
2266200,157500
2266655,208000
2267215,246100
2267250,247600
2267355,156800
2267495,63800
2267600,103600
2267635,45300
2267740,186500
2267880,-666666666
2268125,78500
2268300,159500
2268475,144900
2269225,297000
2269455,95000
2270000,168900
2270175,95300
2270245,-666666666
2270385,90000
2270525,67500
2270595,152300
2270630,75700
2270665,-666666666
2270675,85800
2270770,232100
2270805,193600
2271190,72500
2271225,205700
2271820,84600
2272092,177100
2272170,89400
2272310,357000
2272415,204500
2272485,97900
2272800,-666666666
2272975,139500
2273010,134800
2273255,186500
2273395,232300
2273570,-666666666
2273640,160800
2273955,143800
2274060,209800
2274235,87300
2274340,176900
2274550,-666666666
2274690,81400
2274760,-666666666
2275180,201500
2275425,211900
2275670,184600
2275740,197100
2276440,61500
2276475,-666666666
2276615,73900
2276685,112500
2277035,127600
2277490,84100
2277910,95500
2278015,-666666666
2278050,-666666666
2278470,128700
2278540,298500
2278545,110000
2278680,245500
2278715,76000
2278820,111300
2278855,168100
2278890,57000
2279100,139800
2279240,189600
2279275,209800
2279310,150600
2279870,117000
2279940,50500
2280010,229700
2280360,159700
2280430,158700
2280815,149700
2280920,236800
2280955,164200
2281165,154600
2281375,107900
2282215,116100
2282460,85000
2282495,87700
2282565,109900
2283002,171300
2283125,287900
2283335,249700
2283405,248300
2283685,67700
2300695,321900
2301360,75200
2301675,115300
2302060,227300
2302100,166100
2302795,189900
2302830,469300
2303355,249900
2303950,240700
2304685,302200
2304790,247500
2304860,321900
2304965,81500
2305350,85900
2305665,341800
2306085,318600
2306330,274500
2306645,161100
2306925,198500
2307135,219900
2308360,78700
2308395,304800
2308780,164400
2309585,97800
2309690,438800
2310320,575200
2310565,116800
2311090,193900
2311230,615200
2312770,114100
2313435,135900
2314275,117900
2314450,178100
2314800,603400
2315500,437300
2316200,296700
2316375,87700
2317495,125500
2317705,132900
2318230,128100
2318965,445500
2319385,105000
2321065,69100
2321730,120300
2323200,196700
2324285,136300
2324480,635400
2324530,617100
2324635,192500
2324740,184400
2325580,150800
2325720,130300
2326490,357300
2326875,238400
2327085,174500
2328205,424900
2328555,61300
2328835,207500
2329220,225500
2329500,173500
2330060,116100
2330550,237300
2330760,263800
2331705,95700
2333945,124100
2334225,96600
2335030,81700
2335975,139300
2336500,364200
2336710,775400
2336885,194700
2336990,155900
2337235,359600
2337375,441000
2337795,209000
2338740,189500
2339265,86400
2339440,117900
2340000,197700
2340105,196800
2340350,249200
2340470,446600
2340735,99900
2341575,200000
2341925,111800
2342485,152700
2342625,79400
2343220,151700
2343675,127700
2344235,85000
2344620,173200
2345250,96400
2345565,121500
2345635,142900
2345845,86900
2345985,78700
