"place_2020_id","PlaceName","stab","avm_2023","avg_annual_hpa_2012_2024"
"1903295","Ashton city, IA","IA",116888.0,""
"1903340","Aspinwall city, IA","IA",72422.0,""
"1903385","Atalissa city, IA","IA",159260.0,0.0669821500778198
"1903430","Athelstan CDP, IA","IA",73154.0,""
"1903475","Atkins city, IA","IA",231435.0,0.0702609792351722
"1903520","Atlantic city, IA","IA",109639.0,0.0703348219394683
"1903610","Auburn city, IA","IA",127651.0,""
"1903655","Audubon city, IA","IA",95321.0,""
"1903700","Augusta CDP, IA","IA",76120.0,0.0567065365612506
"1903745","Aurelia city, IA","IA",130170.0,0.0692732855677604
"1903835","Aurora city, IA","IA",115490.0,""
"1903970","Avoca city, IA","IA",159507.0,0.0980383679270744
"1904105","Ayrshire city, IA","IA",61579.0,""
"1904195","Badger city, IA","IA",127748.0,0.0965886116027832
"1904240","Bagley city, IA","IA",98596.0,""
"1904330","Baldwin city, IA","IA",82488.0,""
"1904375","Balltown city, IA","IA",245504.0,""
"1904420","Bancroft city, IA","IA",130380.0,0.1291714310646057
"1904510","Bankston city, IA","IA",317913.0,0.0829344764351844
"1904555","Barnes City city, IA","IA",71552.0,0.0642154738306999
"1904645","Barnum city, IA","IA",142524.0,""
"1904735","Bartlett CDP, IA","IA",64948.0,""
"1904780","Bassett city, IA","IA",112556.0,""
"1904825","Batavia city, IA","IA",100369.0,""
"1904870","Battle Creek city, IA","IA",113552.0,""
"1904915","Baxter city, IA","IA",194815.0,0.0547321140766143
"1904960","Bayard city, IA","IA",89424.0,0.0579771883785724
"1905050","Beacon city, IA","IA",129294.0,0.0723596513271331
"1905095","Beaconsfield city, IA","IA",112830.0,""
"1905140","Beaman city, IA","IA",117097.0,0.0652373507618904
"1905185","Beaver city, IA","IA",103859.0,""
"1905200","Beaverdale CDP, IA","IA",238780.0,0.0869446992874145
"1905365","Bedford city, IA","IA",105344.0,""
"1905590","Belle Plaine city, IA","IA",129860.0,""
"1905635","Bellevue city, IA","IA",215446.0,0.0564270950853824
"1905680","Belmond city, IA","IA",137142.0,0.0563282705843448
"1905770","Bennett city, IA","IA",123323.0,0.041625328361988
"1905870","Bentley CDP, IA","IA",276031.0,0.0729322955012321
"1905905","Benton city, IA","IA",104931.0,""
"1906040","Berkley city, IA","IA",66856.0,""
"1906085","Bernard city, IA","IA",151545.0,0.0612541995942592
"1906175","Bertram city, IA","IA",265274.0,0.0628131702542305
"1906355","Bettendorf city, IA","IA",252864.0,0.0611577294766902
"1906490","Bevington city, IA","IA",61763.0,0.0979876369237899
"1906535","Big Rock CDP, IA","IA",161936.0,0.1039898246526718
"1906625","Birmingham city, IA","IA",111171.0,0.0944701209664344
"1906760","Blairsburg city, IA","IA",113648.0,""
"1906805","Blairstown city, IA","IA",169623.0,""
"1906850","Blakesburg city, IA","IA",107792.0,0.0587095394730567
"1906895","Blanchard city, IA","IA",86716.0,""
"1906940","Blencoe city, IA","IA",121491.0,0.0593012310564518
"1906985","Blockton city, IA","IA",81376.0,""
"1907030","Bloomfield city, IA","IA",135784.0,0.0545404255390167
"1907075","Blue Grass city, IA","IA",216308.0,0.0396383181214332
"1907210","Bode city, IA","IA",89648.0,""
"1907255","Bolan CDP, IA","IA",118703.0,0.0749465003609657
"1907345","Bonaparte city, IA","IA",97650.0,0.0944701209664344
"1907390","Bondurant city, IA","IA",308581.0,0.0710416510701179
"1907480","Boone city, IA","IA",169374.0,0.0278944466263055
"1907660","Bouton city, IA","IA",102005.0,0.0582382902503013
"1907750","Boxholm city, IA","IA",131366.0,""
"1907840","Boyden city, IA","IA",148772.0,0.0772662237286567
"1907930","Braddyville city, IA","IA",131124.0,""
"1908020","Bradford CDP, IA","IA",72115.0,0.0523239262402057
"1908065","Bradgate city, IA","IA",59553.0,""
"1908155","Brandon city, IA","IA",128147.0,""
"1908200","Brayton city, IA","IA",90212.0,""
"1908290","Breda city, IA","IA",134130.0,""
"1908425","Bridgewater city, IA","IA",94352.0,""
"1908470","Brighton city, IA","IA",103276.0,0.0628622025251388
"1908560","Bristow city, IA","IA",88790.0,""
"1908605","Britt city, IA","IA",134755.0,0.0552499368786811
"1908650","Bronson city, IA","IA",170166.0,0.0792919695377349
"1908695","Brooklyn city, IA","IA",145974.0,0.0608741752803325
"1908875","Brunsville city, IA","IA",215525.0,""
"1909100","Buckeye city, IA","IA",73409.0,""
"1909145","Buck Grove city, IA","IA",86898.0,""
"1909235","Buffalo city, IA","IA",153200.0,0.0396383181214332
"1909280","Buffalo Center city, IA","IA",130648.0,0.0654202997684478
"1909415","Burchinal CDP, IA","IA",105258.0,""
"1909550","Burlington city, IA","IA",108051.0,0.0507991164922714
"1909640","Burr Oak CDP, IA","IA",122415.0,""
"1909685","Burt city, IA","IA",101734.0,0.1291714310646057
"1909730","Bussey city, IA","IA",236354.0,""
"1909820","Calamus city, IA","IA",139354.0,0.1039898246526718
"1909910","California Junction CDP, IA","IA",166326.0,""
"1909955","Callender city, IA","IA",91716.0,0.0939901322126388
"1910045","Calmar city, IA","IA",177118.0,""
"1910090","Calumet city, IA","IA",84590.0,""
"1910135","Camanche city, IA","IA",188415.0,0.0687064453959465
"1910225","Cambridge city, IA","IA",201882.0,0.0573442503809928
"1910450","Cantril city, IA","IA",108593.0,""
"1910585","Carbon city, IA","IA",65088.0,""
"1910765","Carlisle city, IA","IA",232664.0,0.0734743103384971
"1911035","Carpenter city, IA","IA",85515.0,""
"1911080","Carroll city, IA","IA",193228.0,0.0511989071965217
"1911170","Carson city, IA","IA",173518.0,0.0848930701613426
"1911215","Carter Lake city, IA","IA",171146.0,0.1002095192670822
"1911305","Cascade city, IA","IA",202376.0,0.0612541995942592
"1911395","Casey city, IA","IA",86439.0,0.0579771883785724
"1911485","Castalia city, IA","IA",118692.0,0.0861488729715347
"1911530","Castana city, IA","IA",85014.0,""
"1911755","Cedar Falls city, IA","IA",222774.0,0.0538225993514061
"1912000","Cedar Rapids city, IA","IA",182209.0,0.0530390627682209
"1912225","Center Junction CDP, IA","IA",70683.0,""
"1912270","Center Point city, IA","IA",193444.0,0.0652694329619407
"1912315","Centerville city, IA","IA",94704.0,""
"1912495","Central City city, IA","IA",171223.0,0.0447272136807441
"1912630","Centralia city, IA","IA",272374.0,""
"1912675","Chapin CDP, IA","IA",77040.0,0.0523239262402057
"1912720","Chariton city, IA","IA",117550.0,0.1046599298715591
"1912765","Charles City city, IA","IA",110373.0,0.0591001696884632
"1912855","Charlotte city, IA","IA",130233.0,""
"1912900","Charter Oak city, IA","IA",76080.0,""
"1912945","Chatsworth city, IA","IA",68751.0,0.0670209228992462
"1912990","Chelsea city, IA","IA",50366.0,0.0628708153963089
"1913080","Cherokee city, IA","IA",123248.0,0.075861245393753
"1913125","Chester city, IA","IA",91084.0,""
"1913215","Chillicothe city, IA","IA",92999.0,0.0868084356188774
"1913350","Churdan city, IA","IA",83654.0,0.0785987749695777
"1913395","Cincinnati city, IA","IA",77780.0,""
"1913485","Clare city, IA","IA",100944.0,""
"1913530","Clarence city, IA","IA",145514.0,0.0785261467099189
"1913575","Clarinda city, IA","IA",132397.0,""
"1913620","Clarion city, IA","IA",127034.0,0.0533761754631996
"1913755","Clarksville city, IA","IA",138996.0,""
"1913845","Clayton city, IA","IA",174780.0,""
"1913980","Clearfield city, IA","IA",103446.0,""
"1914025","Clear Lake city, IA","IA",247343.0,0.0802782848477363
"1914115","Cleghorn city, IA","IA",125302.0,""
"1914160","Clemons city, IA","IA",88056.0,""
"1914250","Clermont city, IA","IA",149511.0,0.0602339208126068
"1914385","Climbing Hill CDP, IA","IA",159022.0,0.0926724523305893
"1914430","Clinton city, IA","IA",110374.0,0.0568257495760917
"1914475","Clio city, IA","IA",83138.0,0.0963274762034416
"1914520","Clive city, IA","IA",390648.0,0.0618754997849464
"1914655","Clutier city, IA","IA",72521.0,0.0613060221076011
"1914835","Coalville CDP, IA","IA",133666.0,""
"1914880","Coburg city, IA","IA",96862.0,""
"1914925","Coggon city, IA","IA",164356.0,0.0542281977832317
"1914970","Coin city, IA","IA",91780.0,""
"1915015","Colesburg city, IA","IA",123746.0,0.1062160059809684
"1915060","Colfax city, IA","IA",173218.0,0.0775685608386993
"1915105","College Springs city, IA","IA",109206.0,""
"1915195","Collins city, IA","IA",142489.0,0.0557902231812477
"1915240","Colo city, IA","IA",179189.0,0.0557902231812477
"1915375","Columbus City city, IA","IA",113995.0,0.0411847308278083
"1915420","Columbus Junction city, IA","IA",115004.0,0.0411847308278083
"1915465","Colwell city, IA","IA",64493.0,0.075987122952938
"1915645","Conesville city, IA","IA",94231.0,0.0589241608977317
"1915825","Conrad city, IA","IA",143150.0,0.0652373507618904
"1915870","Conroy CDP, IA","IA",188892.0,0.0480398125946521
"1915960","Conway city, IA","IA",69850.0,""
"1916050","Coon Rapids city, IA","IA",133629.0,""
"1916140","Coppock city, IA","IA",63486.0,0.0535890460014343
"1916230","Coralville city, IA","IA",275876.0,0.051799576729536
"1916320","Corley CDP, IA","IA",169046.0,0.076173260807991
"1916500","Corning city, IA","IA",99870.0,""
"1916545","Correctionville city, IA","IA",101509.0,0.1447561830282211
"1916590","Corwith city, IA","IA",71194.0,""
"1916635","Corydon city, IA","IA",117028.0,0.0993905588984489
"1916725","Cotter city, IA","IA",107587.0,0.0411847308278083
"1916815","Coulter city, IA","IA",88175.0,""
"1916860","Council Bluffs city, IA","IA",160220.0,0.0850284248590469
"1916950","Craig city, IA","IA",100850.0,""
"1917130","Crawfordsville city, IA","IA",91170.0,0.0529734194278717
"1917175","Crescent city, IA","IA",260984.0,0.0732785314321518
"1917220","Cresco city, IA","IA",131908.0,0.0703466609120369
"1917265","Creston city, IA","IA",121872.0,0.0830997973680496
"1917490","Cromwell city, IA","IA",122898.0,""
"1917670","Crystal Lake city, IA","IA",73500.0,0.0552499368786811
"1917760","Cumberland city, IA","IA",63482.0,""
"1917850","Cumming city, IA","IA",343745.0,0.0502573810517787
"1917895","Curlew city, IA","IA",79709.0,""
"1917940","Cushing city, IA","IA",70676.0,0.1447561830282211
"1917985","Cylinder city, IA","IA",50256.0,""
"1918075","Dakota City city, IA","IA",141360.0,0.0771140232682228
"1918255","Dallas Center city, IA","IA",229216.0,0.0582382902503013
"1918345","Dana city, IA","IA",62062.0,0.1046700328588485
"1918390","Danbury city, IA","IA",116440.0,0.1447561830282211
"1918435","Danville city, IA","IA",162712.0,0.0567065365612506
"1919000","Davenport city, IA","IA",149122.0,0.0601498335599899
"1919090","Davis City city, IA","IA",83530.0,""
"1919135","Dawson city, IA","IA",108371.0,""
"1919180","Dayton city, IA","IA",106465.0,0.0636564940214157
"1919360","Decatur City city, IA","IA",87250.0,0.0758242532610893
"1919405","Decorah city, IA","IA",253650.0,0.0695919245481491
"1919450","Dedham city, IA","IA",183114.0,""
"1919495","Deep River city, IA","IA",121003.0,0.0642154738306999
"1919585","Defiance city, IA","IA",134017.0,0.076173260807991
"1919630","Delaware city, IA","IA",162998.0,0.1062160059809684
"1919675","Delhi city, IA","IA",206560.0,0.0869554206728935
"1919720","Delmar city, IA","IA",149921.0,""
"1919765","Deloit city, IA","IA",72698.0,""
"1919810","Delphos CDP, IA","IA",93108.0,""
"1919855","Delta city, IA","IA",83503.0,0.0457551293075084
"1919945","Denison city, IA","IA",136113.0,""
"1919990","Denmark CDP, IA","IA",140741.0,""
"1920035","Denver city, IA","IA",201434.0,""
"1920125","Derby city, IA","IA",84348.0,""
"1921000","Des Moines city, IA","IA",194057.0,0.0789269730448722
"1921045","De Soto city, IA","IA",234455.0,0.0813876017928123
"1921180","DeWitt city, IA","IA",211325.0,0.0350652150809764
"1921225","Dexter city, IA","IA",176137.0,0.0584841109812259
"1921270","Diagonal city, IA","IA",107850.0,""
"1921320","Diamondhead Lake CDP, IA","IA",167750.0,0.0955745056271553
"1921360","Dickens city, IA","IA",87094.0,""
"1921405","Dike city, IA","IA",212874.0,0.0589319318532943
"1921540","Dixon city, IA","IA",147700.0,""
"1921675","Dolliver city, IA","IA",98714.0,""
"1921720","Donahue city, IA","IA",215281.0,0.0593256689608097
"1921810","Donnellson city, IA","IA",133968.0,""
"1921900","Doon city, IA","IA",186902.0,0.0768379122018814
"1922035","Douds CDP, IA","IA",114965.0,0.0944701209664344
"1922080","Dougherty city, IA","IA",54108.0,""
"1922215","Dow City city, IA","IA",101490.0,""
"1922260","Downey CDP, IA","IA",149129.0,0.0862687304615974
"1922305","Dows city, IA","IA",78352.0,""
"1922350","Drakesville city, IA","IA",110355.0,0.0659387186169624
"1922395","Dubuque city, IA","IA",192646.0,0.0627171322703361
"1922620","Dumont city, IA","IA",106528.0,""
"1922710","Duncan CDP, IA","IA",106569.0,""
"1922755","Duncombe city, IA","IA",96654.0,0.0965886116027832
"1922800","Dundee city, IA","IA",136748.0,0.0586574487388134
"1922845","Dunkerton city, IA","IA",153439.0,""
"1922890","Dunlap city, IA","IA",145432.0,0.1470812410116195
"1922935","Durango city, IA","IA",238823.0,""
"1922980","Durant city, IA","IA",193254.0,0.041625328361988
"1923115","Dyersville city, IA","IA",215658.0,0.0516999699175357
"1923160","Dysart city, IA","IA",151400.0,0.0613060221076011
"1923250","Eagle Grove city, IA","IA",122495.0,0.0689630433917045
"1923340","Earlham city, IA","IA",246153.0,""
"1923385","Earling city, IA","IA",136662.0,0.0749439895153045
"1923430","Earlville city, IA","IA",178028.0,0.1062160059809684
"1923475","Early city, IA","IA",127070.0,0.07512778788805
"1923520","East Amana CDP, IA","IA",178666.0,0.0480398125946521
"1923790","East Peru city, IA","IA",113246.0,0.1079610288143158
"1923970","Eddyville city, IA","IA",150992.0,0.0868084356188774
"1924060","Edgewood city, IA","IA",149442.0,0.0719058290123939
"1924375","Elberon city, IA","IA",105128.0,0.0628708153963089
"1924420","Eldon city, IA","IA",107800.0,""
"1924465","Eldora city, IA","IA",110751.0,""
"1924600","Eldridge city, IA","IA",284609.0,0.0691280588507652
"1924645","Elgin city, IA","IA",110026.0,0.0602339208126068
"1924690","Elkader city, IA","IA",145278.0,""
"1924735","Elkhart city, IA","IA",233462.0,0.0812227055430412
"1924780","Elk Horn city, IA","IA",168866.0,0.076173260807991
"1924825","Elkport city, IA","IA",120437.0,""
"1924870","Elk Run Heights city, IA","IA",174004.0,0.0673119723796844
"1924915","Elliott city, IA","IA",96715.0,""
"1925005","Ellston city, IA","IA",89297.0,""
"1925050","Ellsworth city, IA","IA",138944.0,""
"1925095","Elma city, IA","IA",101100.0,""
"1925365","Ely city, IA","IA",323136.0,0.0600080229341983
"1925500","Emerson city, IA","IA",99795.0,0.0379412062466144
"1925590","Emmetsburg city, IA","IA",139788.0,""
"1925725","Epworth city, IA","IA",243638.0,0.0829344764351844
"1925815","Essex city, IA","IA",133620.0,""
"1925860","Estherville city, IA","IA",133442.0,0.0702725872397422
"1925995","Evansdale city, IA","IA",159110.0,0.0673119723796844
"1926175","Everly city, IA","IA",124882.0,0.0699892565608024
"1926265","Exira city, IA","IA",87234.0,""
"1926310","Exline city, IA","IA",72934.0,""
"1926355","Fairbank city, IA","IA",186756.0,0.0594812296330928
"1926400","Fairfax city, IA","IA",273127.0,0.0372910723090171
"1926445","Fairfield city, IA","IA",146370.0,0.0665472075343132
"1926580","Fairport CDP, IA","IA",167766.0,0.0598433092236518
"1926760","Farley city, IA","IA",202544.0,0.0829344764351844
"1926850","Farmersburg city, IA","IA",116828.0,""
"1926895","Farmington city, IA","IA",101824.0,""
"1926940","Farnhamville city, IA","IA",107445.0,""
"1926985","Farragut city, IA","IA",143002.0,""
"1927165","Fayette city, IA","IA",133008.0,0.0644069239497184
"1927210","Fenton city, IA","IA",87469.0,0.1291714310646057
"1927255","Ferguson city, IA","IA",58563.0,""
"1927390","Fertile city, IA","IA",94131.0,""
"1927975","Floris city, IA","IA",102158.0,0.0545404255390167
"1928020","Floyd city, IA","IA",112352.0,0.075987122952938
"1928245","Fonda city, IA","IA",101354.0,""
"1928290","Fontanelle city, IA","IA",129593.0,""
"1928380","Forest City city, IA","IA",162364.0,0.0855237618088722
"1928425","Fort Atkinson city, IA","IA",161131.0,""
"1928515","Fort Dodge city, IA","IA",94662.0,0.0722935423254966
"1928605","Fort Madison city, IA","IA",105838.0,0.0612642280757427
"1928650","Fostoria city, IA","IA",166881.0,0.0699892565608024
"1928740","Franklin city, IA","IA",140821.0,""
"1928920","Fraser city, IA","IA",131371.0,""
"1928965","Fredericksburg city, IA","IA",139136.0,0.0501549281179904
"1929010","Frederika city, IA","IA",85297.0,0.0676997378468513
"1929055","Fredonia city, IA","IA",93634.0,0.0501739494502544
"1929190","Fremont city, IA","IA",122293.0,""
"1929280","Fruitland city, IA","IA",274280.0,0.0589241608977317
"1929325","Frytown CDP, IA","IA",294090.0,0.0677703917026519
"1929550","Galt city, IA","IA",51208.0,""
"1929595","Galva city, IA","IA",118628.0,0.0698007121682167
"1929685","Garber city, IA","IA",126496.0,""
"1929730","Garden City CDP, IA","IA",137095.0,""
"1929775","Garden Grove city, IA","IA",79810.0,""
"1929910","Garnavillo city, IA","IA",134823.0,""
"1929955","Garner city, IA","IA",174304.0,0.0481820441782474
"1930000","Garrison city, IA","IA",92679.0,0.0575554892420768
"1930045","Garwin city, IA","IA",104850.0,0.0347654931247234
"1930135","Geneva city, IA","IA",71377.0,0.0523239262402057
"1930225","George city, IA","IA",109179.0,""
"1930540","Gibson city, IA","IA",134857.0,""
"1930630","Gilbert city, IA","IA",231813.0,""
"1930675","Gilbertville city, IA","IA",195792.0,""
"1930810","Gillett Grove city, IA","IA",45055.0,""
"1930900","Gilman city, IA","IA",121868.0,""
"1930945","Gilmore City city, IA","IA",75432.0,""
"1931035","Gladbrook city, IA","IA",108083.0,0.0347654931247234
"1931350","Glenwood city, IA","IA",210371.0,0.0898613259196281
"1931395","Glidden city, IA","IA",174558.0,""
"1931530","Goldfield city, IA","IA",115384.0,""
"1931575","Goodell city, IA","IA",64609.0,""
"1931665","Goose Lake city, IA","IA",153536.0,""
"1931710","Gowrie city, IA","IA",108220.0,0.0939901322126388
"1931800","Graettinger city, IA","IA",111897.0,""
"1931845","Graf city, IA","IA",211029.0,""
"1931890","Grafton city, IA","IA",115320.0,0.0749465003609657
