"place_2020_id","PlaceName","stab","avm_2023"
"1622510","Dover city, ID","ID",697536.0
"1622600","Downey city, ID","ID",274749.0
"1622690","Driggs city, ID","ID",659680.0
"1622780","Drummond city, ID","ID",184614.75
"1622960","Dubois city, ID","ID",118337.5
"1623410","Eagle city, ID","ID",738691.5
"1623680","East Hope city, ID","ID",635681.5
"1624310","Eden city, ID","ID",203615.0
"1625030","Elk City CDP, ID","ID",144042.25
"1625120","Elk River city, ID","ID",137567.0
"1625570","Emmett city, ID","ID",209701.0
"1626290","Fairfield city, ID","ID",127351.0
"1627460","Ferdinand city, ID","ID",149559.0
"1627550","Fernan Lake Village city, ID","ID",678108.25
"1627640","Fernwood CDP, ID","ID",239377.0
"1627730","Filer city, ID","ID",288313.0
"1627910","Firth city, ID","ID",260542.0
"1628360","Fort Hall CDP, ID","ID",387971.0
"1628810","Franklin city, ID","ID",375664.0
"1628990","Fruitland city, ID","ID",337179.75
"1629440","Gannett CDP, ID","ID",580085.5
"1629620","Garden City city, ID","ID",488981.25
"1629710","Garden Valley CDP, ID","ID",772890.75
"1630160","Genesee city, ID","ID",377752.75
"1630340","Georgetown city, ID","ID",280186.0
"1631690","Glenns Ferry city, ID","ID",274273.75
"1632140","Gooding city, ID","ID",260056.0
"1632500","Grace city, ID","ID",203146.0
"1632770","Grand View city, ID","ID",191080.5
"1632950","Grangeville city, ID","ID",194147.0
"1633490","Greenleaf city, ID","ID",416238.5
"1634030","Groveland CDP, ID","ID",366420.0
"1634300","Hagerman city, ID","ID",311442.0
"1634390","Hailey city, ID","ID",503561.0
"1634570","Hamer city, ID","ID",181183.0
"1634750","Hammett CDP, ID","ID",223576.25
"1634930","Hansen city, ID","ID",269612.25
"1635200","Harrison city, ID","ID",428431.0
"1635830","Hauser city, ID","ID",476174.0
"1636370","Hayden city, ID","ID",513430.0
"1636460","Hayden Lake city, ID","ID",874633.0
"1636730","Hazelton city, ID","ID",237793.0
"1637360","Heyburn city, ID","ID",265336.5
"1637500","Hidden Springs CDP, ID","ID",722476.0
"1638080","Hollister city, ID","ID",549346.0
"1638170","Homedale city, ID","ID",185740.0
"1638440","Hope city, ID","ID",634635.5
"1638620","Horseshoe Bend city, ID","ID",301532.5
"1639070","Huetter city, ID","ID",360393.0
"1639610","Idaho City city, ID","ID",345724.5
"1639700","Idaho Falls city, ID","ID",322021.0
"1640330","Inkom city, ID","ID",280626.5
"1640420","Iona city, ID","ID",388396.25
"1640510","Irwin city, ID","ID",222616.5
"1640600","Island Park city, ID","ID",667809.0
"1641320","Jerome city, ID","ID",257012.5
"1642130","Juliaetta city, ID","ID",226881.0
"1642400","Kamiah city, ID","ID",227521.0
"1642580","Kellogg city, ID","ID",180323.5
"1642760","Kendrick city, ID","ID",224941.0
"1643030","Ketchum city, ID","ID",1357867.5
"1643570","Kimberly city, ID","ID",332168.5
"1644110","Kooskia city, ID","ID",143752.5
"1644200","Kootenai city, ID","ID",284486.25
"1644290","Kuna city, ID","ID",447287.0
"1644560","Laclede CDP, ID","ID",466224.5
"1645370","Lapwai city, ID","ID",157816.25
"1645820","Lava Hot Springs city, ID","ID",413687.0
"1645910","Leadore city, ID","ID",167784.5
"1646450","Letha CDP, ID","ID",161892.5
"1646540","Lewiston city, ID","ID",332517.5
"1646720","Lewisville city, ID","ID",360785.75
"1647080","Lincoln CDP, ID","ID",405658.0
"1647890","Lost River city, ID","ID",586338.0
"1648250","Lowman CDP, ID","ID",372707.5
"1648790","McCall city, ID","ID",620690.25
"1648880","McCammon city, ID","ID",302225.0
"1649240","Mackay city, ID","ID",278795.0
"1650140","Malad City city, ID","ID",183805.0
"1650230","Malta city, ID","ID",281197.5
"1650950","Marsing city, ID","ID",200959.0
"1651850","Melba city, ID","ID",377229.0
"1652030","Menan city, ID","ID",344565.0
"1652120","Meridian city, ID","ID",532531.75
"1652660","Middleton city, ID","ID",418160.75
"1652750","Midvale city, ID","ID",317753.5
"1653110","Minidoka city, ID","ID",201236.0
"1653920","Montpelier city, ID","ID",177144.0
"1654370","Moreland CDP, ID","ID",398129.0
"1654550","Moscow city, ID","ID",461372.75
"1654730","Mountain Home city, ID","ID",317120.25
"1655270","Moyie Springs city, ID","ID",353421.0
"1655450","Mud Lake city, ID","ID",200763.0
"1655630","Mullan city, ID","ID",198026.25
"1655720","Murphy CDP, ID","ID",168095.0
"1655900","Murtaugh city, ID","ID",274188.0
"1656260","Nampa city, ID","ID",383606.5
"1656800","Newdale city, ID","ID",299493.5
"1656890","New Meadows city, ID","ID",365627.5
"1656980","New Plymouth city, ID","ID",329857.0
"1657250","Nezperce city, ID","ID",217470.0
"1658060","Notus city, ID","ID",349357.5
"1658330","Oakley city, ID","ID",294329.0
"1658600","Oldtown city, ID","ID",286553.5
"1658870","Onaway city, ID","ID",222013.0
"1659320","Orofino city, ID","ID",181489.75
"1659590","Osburn city, ID","ID",187394.5
"1660040","Oxford city, ID","ID",321096.5
"1660580","Paris city, ID","ID",352995.25
"1660760","Parker city, ID","ID",303993.0
"1660880","Parkline CDP, ID","ID",256393.0
"1660940","Parma city, ID","ID",358688.25
"1661210","Paul city, ID","ID",275262.0
"1661300","Payette city, ID","ID",292426.0
"1661840","Peck city, ID","ID",201316.0
"1662740","Pierce city, ID","ID",123781.0
"1663100","Pinehurst city, ID","ID",179103.5
"1663550","Placerville city, ID","ID",216233.75
"1663910","Plummer city, ID","ID",190323.25
"1664090","Pocatello city, ID","ID",291958.0
"1664450","Ponderay city, ID","ID",291968.5
"1664810","Post Falls city, ID","ID",458820.0
"1664900","Potlatch city, ID","ID",308813.0
"1665260","Preston city, ID","ID",273147.0
"1665530","Priest River city, ID","ID",264044.75
"1665620","Princeton CDP, ID","ID",285116.25
"1666340","Rathdrum city, ID","ID",416700.5
"1667150","Reubens city, ID","ID",181169.0
"1667420","Rexburg city, ID","ID",393138.0
"1667600","Richfield city, ID","ID",68757.25
"1667780","Rigby city, ID","ID",322612.5
"1667870","Riggins city, ID","ID",196335.5
"1667960","Ririe city, ID","ID",253996.75
"1668230","Riverside CDP, ID","ID",432797.0
"1668500","Roberts city, ID","ID",259216.5
"1668545","Robie Creek CDP, ID","ID",614518.5
"1668860","Rockford CDP, ID","ID",312013.75
"1668950","Rockford Bay CDP, ID","ID",1315410.5
"1669130","Rockland city, ID","ID",269012.0
"1670660","Rupert city, ID","ID",255978.25
"1671020","St. Anthony city, ID","ID",272622.5
"1671110","St. Charles city, ID","ID",382063.25
"1671470","St. Maries city, ID","ID",174591.0
"1671650","Salmon city, ID","ID",193634.75
"1672100","Sandpoint city, ID","ID",330047.5
"1673450","Shelley city, ID","ID",345906.0
"1673900","Shoshone city, ID","ID",142086.5
"1674440","Silverton CDP, ID","ID",212506.5
"1675070","Smelterville city, ID","ID",145662.25
"1675160","Smiths Ferry CDP, ID","ID",635420.0
"1675195","Soda Springs city, ID","ID",250834.0
"1675970","Spencer city, ID","ID",111969.0
"1676060","Spirit Lake city, ID","ID",399213.0
"1676780","Stanley city, ID","ID",1992993.0
"1676870","Star city, ID","ID",580524.0
"1677050","State Line city, ID","ID",208467.5
"1677500","Stites city, ID","ID",139278.0
"1678040","Sugar City city, ID","ID",397566.5
"1678850","Sun Valley city, ID","ID",1849971.0
"1679120","Swan Valley city, ID","ID",434890.0
"1679300","Sweetwater CDP, ID","ID",153564.0
"1680200","Tensed city, ID","ID",190336.0
"1680380","Teton city, ID","ID",308868.0
"1680470","Tetonia city, ID","ID",411095.5
"1682360","Troy city, ID","ID",403044.0
"1682810","Twin Falls city, ID","ID",331508.0
"1683170","Tyhee CDP, ID","ID",502346.0
"1683350","Ucon city, ID","ID",359533.0
"1684250","Victor city, ID","ID",755982.0
"1684430","Viola CDP, ID","ID",340176.0
"1684790","Wallace city, ID","ID",202240.5
"1685240","Wardner city, ID","ID",172661.0
"1685420","Warm River city, ID","ID",1076407.5
"1686050","Weippe city, ID","ID",104943.5
"1686140","Weiser city, ID","ID",311631.5
"1686320","Wendell city, ID","ID",269826.0
"1687040","Weston city, ID","ID",453498.5
"1687310","White Bird city, ID","ID",111295.0
"1687670","Wilder city, ID","ID",374235.75
"1687850","Winchester city, ID","ID",268678.0
"1688480","Worley city, ID","ID",214366.0
"1688660","Yellow Pine CDP, ID","ID",151549.0
"1699999","[not in a place]","ID",444475.5
"1700113","Abingdon city, IL","IL",98052.5
"1700230","Addieville village, IL","IL",215868.0
"1700243","Addison village, IL","IL",351915.0
"1700295","Adeline village, IL","IL",109386.0
"1700516","Albany village, IL","IL",152900.5
"1700555","Albers village, IL","IL",206788.75
"1700568","Albion city, IL","IL",194135.0
"1700594","Alden CDP, IL","IL",222229.5
"1700646","Aledo city, IL","IL",85387.0
"1700659","Alexander CDP, IL","IL",147098.5
"1700672","Alexis village, IL","IL",200831.5
"1700685","Algonquin village, IL","IL",378105.5
"1700737","Alhambra village, IL","IL",174852.75
"1700815","Allendale village, IL","IL",210371.0
"1700867","Allenville village, IL","IL",104291.0
"1700880","Allerton village, IL","IL",205742.0
"1700919","Alma village, IL","IL",195011.75
"1700958","Alorton village, IL","IL",175048.0
"1700971","Alpha village, IL","IL",164688.5
"1701010","Alsip village, IL","IL",253561.0
"1701049","Altamont city, IL","IL",86224.0
"1701114","Alton city, IL","IL",211863.5
"1701140","Altona village, IL","IL",127396.0
"1701205","Alto Pass village, IL","IL",227433.5
"1701242","Alvin village, IL","IL",215377.0
"1701270","Amboy city, IL","IL",185932.5
"1701361","Anchor village, IL","IL",127615.0
"1701426","Andalusia village, IL","IL",253973.0
"1701491","Andover village, IL","IL",169295.0
"1701517","Andres CDP, IL","IL",243290.75
"1701543","Anna city, IL","IL",52330.5
"1701556","Annapolis CDP, IL","IL",161864.5
"1701569","Annawan town, IL","IL",233842.0
"1701595","Antioch village, IL","IL",333021.0
"1701647","Apple Canyon Lake CDP, IL","IL",294748.5
"1701673","Apple River village, IL","IL",62349.0
"1701803","Arbury Hills CDP, IL","IL",270180.0
"1701881","Arcola city, IL","IL",122678.0
"1701946","Arenzville village, IL","IL",109661.0
"1701972","Argenta village, IL","IL",224111.0
"1702050","Argyle CDP, IL","IL",288063.0
"1702102","Arlington village, IL","IL",140549.0
"1702154","Arlington Heights village, IL","IL",476157.0
"1702206","Armington village, IL","IL",123215.0
"1702258","Aroma Park village, IL","IL",120317.0
"1702342","Arrowsmith village, IL","IL",169543.0
"1702414","Arthur village, IL","IL",157905.5
"1702479","Ashkum village, IL","IL",105941.25
"1702505","Ashland village, IL","IL",131099.25
"1702531","Ashley city, IL","IL",194324.5
"1702557","Ashmore village, IL","IL",105609.0
"1702583","Ashton village, IL","IL",188513.0
"1702609","Assumption city, IL","IL",137550.0
"1702635","Astoria town, IL","IL",59938.0
"1702674","Athens city, IL","IL",178664.0
"1702726","Atkinson town, IL","IL",228409.75
"1702752","Atlanta city, IL","IL",188299.0
"1702882","Atwood village, IL","IL",123054.0
"1702921","Auburn city, IL","IL",132551.0
"1702986","Augusta village, IL","IL",51595.0
"1703012","Aurora city, IL","IL",269217.0
"1703103","Ava city, IL","IL",64164.0
"1703181","Aviston village, IL","IL",210602.75
"1703207","Avon village, IL","IL",71891.75
"1703337","Baileyville CDP, IL","IL",113143.0
"1703454","Baldwin village, IL","IL",84331.0
"1703571","Banner village, IL","IL",90349.0
"1703610","Bannockburn village, IL","IL",1222650.0
"1703675","Bardolph village, IL","IL",30133.25
"1703844","Barrington village, IL","IL",535083.0
"1703883","Barrington Hills village, IL","IL",906320.5
"1703948","Barry city, IL","IL",144095.25
"1703987","Barstow CDP, IL","IL",204646.0
"1704000","Bartelso village, IL","IL",198344.0
"1704013","Bartlett village, IL","IL",409833.0
"1704039","Bartonville village, IL","IL",213262.0
"1704052","Basco village, IL","IL",40740.25
"1704078","Batavia city, IL","IL",407898.5
"1704117","Batchtown village, IL","IL",237467.5
"1704156","Bath village, IL","IL",190942.0
"1704247","Baylis village, IL","IL",62904.0
"1704273","Bay View Gardens village, IL","IL",122958.0
"1704303","Beach Park village, IL","IL",253182.0
"1704351","Beardstown city, IL","IL",87660.0
"1704403","Beason CDP, IL","IL",178826.5
"1704533","Beckemeyer village, IL","IL",190380.25
"1704572","Bedford Park village, IL","IL",276576.0
"1704585","Beecher village, IL","IL",269002.0
"1704598","Beecher City village, IL","IL",46567.0
"1704689","Belgium village, IL","IL",199478.5
"1704715","Belknap village, IL","IL",193807.0
"1704793","Belle Prairie City town, IL","IL",214368.5
"1704806","Belle Rive village, IL","IL",76987.0
"1704845","Belleville city, IL","IL",226572.5
"1704871","Bellevue village, IL","IL",212318.0
"1704897","Bellflower village, IL","IL",122987.5
"1704936","Bellmont village, IL","IL",205857.0
"1704975","Bellwood village, IL","IL",236128.25
"1705092","Belvidere city, IL","IL",162816.0
"1705144","Bement village, IL","IL",108091.0
"1705209","Benld city, IL","IL",364421.5
"1705248","Bensenville village, IL","IL",309266.5
"1705261","Benson village, IL","IL",123507.0
"1705274","Bentley town, IL","IL",33115.25
"1705300","Benton city, IL","IL",180885.5
"1705404","Berkeley village, IL","IL",271887.0
"1705443","Berlin village, IL","IL",113637.0
"1705573","Berwyn city, IL","IL",303754.0
"1705599","Bethalto village, IL","IL",241137.5
"1705612","Bethany village, IL","IL",187908.0
"1705729","Beverly CDP, IL","IL",19704.0
"1705859","Big Foot Prairie CDP, IL","IL",206254.5
"1705898","Biggsville village, IL","IL",117609.0
"1705976","Big Rock village, IL","IL",341405.0
"1706028","Bingham village, IL","IL",263031.0
"1706171","Bishop Hill village, IL","IL",104080.0
"1706184","Bismarck village, IL","IL",219552.0
"1706444","Blairsville CDP, IL","IL",143577.0
"1706470","Blandinsville village, IL","IL",30925.0
"1706587","Bloomingdale village, IL","IL",402900.0
"1706613","Bloomington city, IL","IL",179984.25
"1706704","Blue Island city, IL","IL",180404.0
"1706756","Blue Mound village, IL","IL",205850.0
"1706899","Bluffs village, IL","IL",179928.0
"1706964","Bluford village, IL","IL",71284.0
"1707133","Bolingbrook village, IL","IL",352019.5
"1707211","Bondville village, IL","IL",168016.0
"1707237","Bonfield village, IL","IL",260148.0
"1707263","Bonnie village, IL","IL",46852.5
"1707276","Bonnie Brae CDP, IL","IL",236293.5
"1707315","Boody CDP, IL","IL",189849.0
"1707419","Boulder Hill CDP, IL","IL",264997.5
"1707471","Bourbonnais village, IL","IL",226349.5
"1707510","Bowen village, IL","IL",21664.0
"1707640","Braceville village, IL","IL",119219.0
"1707692","Bradford village, IL","IL",214410.5
"1707744","Bradley village, IL","IL",144244.5
"1707770","Braidwood city, IL","IL",220157.5
"1707913","Breese city, IL","IL",203090.0
"1708186","Bridgeport city, IL","IL",176793.0
"1708225","Bridgeview village, IL","IL",277591.5
"1708264","Brighton village, IL","IL",260262.5
"1708303","Brimfield village, IL","IL",213345.5
"1708420","Broadlands village, IL","IL",112923.5
"1708446","Broadview village, IL","IL",251825.0
"1708472","Broadwell village, IL","IL",178014.5
"1708524","Brocton village, IL","IL",175740.0
"1708576","Brookfield village, IL","IL",319229.0
"1708667","Brooklyn village, IL","IL",65984.0
"1708706","Brookport city, IL","IL",179605.0
"1708875","Broughton village, IL","IL",189672.5
"1708953","Browning village, IL","IL",55839.0
"1708992","Brownstown village, IL","IL",197983.5
"1709148","Brussels village, IL","IL",230968.0
"1709161","Bryant village, IL","IL",70437.0
"1709304","Buckingham village, IL","IL",95465.0
"1709317","Buckley village, IL","IL",179662.0
"1709330","Buckner village, IL","IL",178961.25
"1709356","Buda village, IL","IL",95935.0
"1709434","Buffalo village, IL","IL",120355.0
"1709447","Buffalo Grove village, IL","IL",469431.75
"1709499","Buffalo Prairie CDP, IL","IL",500000.0
"1709531","Bull Valley village, IL","IL",530373.0
"1709538","Bulpitt village, IL","IL",23180.0
"1709551","Buncombe village, IL","IL",213925.0
"1709577","Bunker Hill city, IL","IL",267565.75
"1709642","Burbank city, IL","IL",277569.5
"1709681","Bureau Junction village, IL","IL",86545.0
"1709759","Burlington village, IL","IL",308149.0
"1709798","Burnham village, IL","IL",161713.0
"1709889","Burnt Prairie village, IL","IL",192198.0
"1709980","Burr Ridge village, IL","IL",746704.0
"1710006","Burton CDP, IL","IL",46284.0
"1710045","Burtons Bridge CDP, IL","IL",272168.0
"1710084","Bush village, IL","IL",82544.75
"1710110","Bushnell city, IL","IL",123505.5
"1710149","Butler village, IL","IL",196707.5
"1710240","Byron city, IL","IL",175341.5
"1710292","Cabery village, IL","IL",205679.0
"1710305","Cable CDP, IL","IL",175257.5
"1710370","Cahokia village, IL","IL",190976.0
"1710383","Cairo city, IL","IL",176088.5
"1710422","Caledonia village, IL","IL",175539.0
"1710448","Calhoun village, IL","IL",55733.5
"1710487","Calumet City city, IL","IL",143644.75
"1710513","Calumet Park village, IL","IL",156354.5
"1710591","Camargo village, IL","IL",157956.0
"1710630","Cambria village, IL","IL",134674.5
"1710643","Cambridge village, IL","IL",224634.0
"1710695","Camden village, IL","IL",79790.0
"1710747","Cameron CDP, IL","IL",203241.0
"1710773","Campbell Hill village, IL","IL",105924.5
"1710786","Campbells Island CDP, IL","IL",185378.0
"1710877","Camp Point village, IL","IL",180991.5
"1710906","Campton Hills village, IL","IL",560073.0
"1710916","Campus village, IL","IL",184678.0
"1710936","Candlewick Lake CDP, IL","IL",217669.0
"1711007","Canton city, IL","IL",87171.0
"1711033","Cantrall village, IL","IL",111659.0
"1711124","Capron village, IL","IL",171900.5
"1711150","Carbon Cliff village, IL","IL",231699.25
"1711163","Carbondale city, IL","IL",82190.0
"1711176","Carbon Hill village, IL","IL",167970.0
"1711202","Carlinville city, IL","IL",78501.0
"1711215","Carlock village, IL","IL",184098.75
"1711228","Carlyle city, IL","IL",192808.25
"1711267","Carman CDP, IL","IL",157282.0
"1711293","Carmi city, IL","IL",206976.0
"1711332","Carol Stream village, IL","IL",372367.25
"1711358","Carpentersville village, IL","IL",254359.0
"1711397","Carrier Mills village, IL","IL",199972.0
"1711462","Carrollton city, IL","IL",221963.5
"1711514","Carterville city, IL","IL",155919.25
"1711527","Carthage city, IL","IL",85394.0
"1711592","Cary village, IL","IL",357758.0
"1711618","Casey city, IL","IL",185999.5
"1711644","Caseyville village, IL","IL",223529.5
"1711774","Catlin village, IL","IL",228036.5
"1711826","Cave-In-Rock village, IL","IL",193331.75
"1711982","Cedar Point village, IL","IL",80372.0
"1712151","Central City village, IL","IL",184557.0
"1712164","Centralia city, IL","IL",183738.0
"1712203","Centreville city, IL","IL",175267.5
"1712268","Cerro Gordo village, IL","IL",96839.0
"1712294","Chadwick village, IL","IL",114210.5
"1712385","Champaign city, IL","IL",205736.5
"1712450","Chandlerville village, IL","IL",78951.0
"1712476","Channahon village, IL","IL",320825.0
"1712489","Channel Lake CDP, IL","IL",231604.0
"1712528","Chapin village, IL","IL",48976.5
"1712567","Charleston city, IL","IL",205272.25
"1712684","Chatham village, IL","IL",239941.25
"1712710","Chatsworth town, IL","IL",155114.0
"1712801","Chebanse village, IL","IL",157081.5
"1712879","Chemung CDP, IL","IL",164677.5
"1712931","Chenoa city, IL","IL",178162.0
"1712970","Cherry village, IL","IL",134516.75
