place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_median_income_2022,PlaceName,stab,place_median_avm_2023,place_home_value_census_2022,avm_income_ratio,census_income_ratio
0645778,Marina city,CA,41500,"Salinas, CA",91043,"Marina city, CA",CA,863022.5,676600,9.47928451391101,7.431653174873412
0645806,Marina del Rey CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Marina del Rey CDP, CA",CA,1554838.0,848000,17.44950339487122,9.516862128948993
0645820,Marin City CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Marin City CDP, CA",CA,531309.75,930600,4.108647488690407,7.19638093028651
0646114,Martinez city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Martinez city, CA",CA,789053.0,772600,6.101790202219386,5.9745582492363605
0646170,Marysville city,CA,49700,"Yuba City, CA",70176,"Marysville city, CA",CA,300386.5,269300,4.280473381212951,3.8374943000455994
0646223,Matheny CDP,CA,47300,"Visalia, CA",64474,"Matheny CDP, CA",CA,258433.0,128100,4.0083289387970344,1.9868474113596177
0646226,Mather CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Mather CDP, CA",CA,626260.0,530700,7.018727515214005,5.947751241216224
0646400,Mayfair CDP,CA,23420,"Fresno, CA",67756,"Mayfair CDP, CA",CA,274187.0,222600,4.046682212645375,3.28531790542535
0646436,Mayflower Village CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Mayflower Village CDP, CA",CA,943945.75,823600,10.59363391504405,9.243027888446216
0646492,Maywood city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Maywood city, CA",CA,698587.0,565500,7.840042646316144,6.346445205095113
0646520,Meadowbrook CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Meadowbrook CDP, CA",CA,504822.0,304400,6.229217309756789,3.7561234436889968
0646632,Meadow Vista CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Meadow Vista CDP, CA",CA,649020.0,616300,7.273807255651317,6.907102110347765
0646646,Mead Valley CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Mead Valley CDP, CA",CA,482595.5,358300,5.954954899371923,4.42121888920423
0646660,Mecca CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Mecca CDP, CA",CA,333166.0,204600,4.111079577004232,2.524648017670068
0646702,Meiners Oaks CDP,CA,37100,"Oxnard-Thousand Oaks-Ventura, CA",102141,"Meiners Oaks CDP, CA",CA,913376.75,614900,8.942312587501592,6.0201094565355735
0646814,Mendocino CDP,CA,46380,"Ukiah, CA",61335,"Mendocino CDP, CA",CA,765133.5,417200,12.474663731963805,6.801989076383794
0646828,Mendota city,CA,23420,"Fresno, CA",67756,"Mendota city, CA",CA,277973.5,236700,4.1025665623708605,3.4934175571167128
0646842,Menifee city,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Menifee city, CA",CA,545481.5,442600,6.730932490961365,5.461433101763305
0646870,Menlo Park city,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Menlo Park city, CA",CA,2579048.0,2000001,16.999518828313988,13.182792509541041
0646884,Mentone CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Mentone CDP, CA",CA,512549.0,378400,6.324564109524808,4.669241495045718
0646898,Merced city,CA,32900,"Merced, CA",64772,"Merced city, CA",CA,342634.0,322600,5.289847464953993,4.980547150003088
0646926,Meridian CDP,CA,49700,"Yuba City, CA",70176,"Meridian CDP, CA",CA,260429.0,261900,3.711083561331509,3.732045143638851
0647066,Mesa Verde CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Mesa Verde CDP, CA",CA,247211.0,109900,3.0504436026208954,1.3561037005959946
0647164,Mettler CDP,CA,12540,"Bakersfield, CA",63883,"Mettler CDP, CA",CA,249561.5,148500,3.9065400810857347,2.324562090070911
0647192,Mexican Colony CDP,CA,12540,"Bakersfield, CA",63883,"Mexican Colony CDP, CA",CA,232452.0,66500,3.6387145249909993,1.0409655150822597
0647206,Meyers CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Meyers CDP, CA",CA,698976.5,527700,7.833688233382272,5.914129131316754
0647332,Middletown CDP,CA,17340,"Clearlake, CA",56259,"Middletown CDP, CA",CA,397249.75,461100,7.061088003697186,8.196021969818162
0647430,Midway City CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Midway City CDP, CA",CA,978835.0,687000,10.98518601649739,7.710005050221649
0647472,Milford CDP,CA,45000,"Susanville, CA",59515,"Milford CDP, CA",CA,146516.5,-666666666,2.461841552549777,-11201.657834159456
0647486,Millbrae city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Millbrae city, CA",CA,2009361.75,1874100,15.538504813826702,14.492518269342304
0647592,Millerton CDP,CA,23420,"Fresno, CA",67756,"Millerton CDP, CA",CA,572026.0,596000,8.442440521872602,8.796268965110102
0647710,Mill Valley city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Mill Valley city, CA",CA,1890270.0,2000001,14.61756176777636,15.466117619765688
0647724,Millville CDP,CA,39820,"Redding, CA",68347,"Millville CDP, CA",CA,481438.0,354000,7.044025341273208,5.17945191449515
0647766,Milpitas city,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Milpitas city, CA",CA,1428609.0,1155000,9.416523303869807,7.613058867730517
0647822,Minkler CDP,CA,23420,"Fresno, CA",67756,"Minkler CDP, CA",CA,502620.0,561200,7.418088434972549,8.282661314127163
0648046,Mira Monte CDP,CA,37100,"Oxnard-Thousand Oaks-Ventura, CA",102141,"Mira Monte CDP, CA",CA,978605.0,793900,9.580922450338258,7.77258887224523
0648060,Miranda CDP,CA,21700,"Eureka-Arcata, CA",57881,"Miranda CDP, CA",CA,371446.0,267800,6.417408130474595,4.626734161469221
0648147,Mission Canyon CDP,CA,42200,"Santa Maria-Santa Barbara, CA",92332,"Mission Canyon CDP, CA",CA,2174373.5,1746900,23.549511545293072,18.919767794480787
0648186,Mission Hills CDP,CA,42200,"Santa Maria-Santa Barbara, CA",92332,"Mission Hills CDP, CA",CA,545757.75,450000,5.910819109301217,4.873716587965169
0648256,Mission Viejo city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Mission Viejo city, CA",CA,1147386.5,883600,12.876791425845912,9.916390774928455
0648298,Mi-Wuk Village CDP,CA,43760,"Sonora, CA",70432,"Mi-Wuk Village CDP, CA",CA,362513.25,480900,5.146996393684689,6.827862335302135
0648354,Modesto city,CA,33700,"Modesto, CA",74872,"Modesto city, CA",CA,435052.0,381800,5.810610107917513,5.099369590768244
0648410,Modjeska CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Modjeska CDP, CA",CA,996863.5,847000,11.187514729813142,9.505639414174288
0648452,Mojave CDP,CA,12540,"Bakersfield, CA",63883,"Mojave CDP, CA",CA,210541.5,147800,3.2957359547923546,2.313604558333203
0648592,Monmouth CDP,CA,23420,"Fresno, CA",67756,"Monmouth CDP, CA",CA,518411.0,-666666666,7.651145286026329,-9839.22702048527
0648641,Mono Vista CDP,CA,43760,"Sonora, CA",70432,"Mono Vista CDP, CA",CA,359687.5,385700,5.106876135847342,5.476203998182644
0648648,Monrovia city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Monrovia city, CA",CA,1017993.0,843600,11.42464508164525,9.467482183940295
0648676,Monson CDP,CA,47300,"Visalia, CA",64474,"Monson CDP, CA",CA,235360.75,-666666666,3.6504753854266836,-10340.085398765394
0648718,Montalvin Manor CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Montalvin Manor CDP, CA",CA,579612.5,437700,4.482175308355566,3.3847581487066467
0648760,Montara CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Montara CDP, CA",CA,1510125.5,1400400,11.677883462862004,10.829370142674863
0648788,Montclair city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Montclair city, CA",CA,612169.0,485100,6.870198080915774,5.444138937208911
0648816,Montebello city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Montebello city, CA",CA,792155.75,628400,8.89013803939173,7.052353964423994
0648844,Montecito CDP,CA,42200,"Santa Maria-Santa Barbara, CA",92332,"Montecito CDP, CA",CA,4922637.0,2000001,53.31452800762466,21.660973443659838
0648872,Monterey city,CA,41500,"Salinas, CA",91043,"Monterey city, CA",CA,1210194.75,929400,13.292562305723669,10.20836308118142
0648914,Monterey Park city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Monterey Park city, CA",CA,915992.25,770100,10.279919757589361,8.64261264799955
0648916,Monterey Park Tract CDP,CA,33700,"Modesto, CA",74872,"Monterey Park Tract CDP, CA",CA,416129.5,332500,5.557878779784165,4.44091249065071
0648928,Monte Rio CDP,CA,42220,"Santa Rosa-Petaluma, CA",99266,"Monte Rio CDP, CA",CA,587850.25,669100,5.921969758023895,6.740475087139605
0648956,Monte Sereno city,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Monte Sereno city, CA",CA,3501349.0,2000001,23.078767145860933,13.182792509541041
0648998,Montgomery Creek CDP,CA,39820,"Redding, CA",68347,"Montgomery Creek CDP, CA",CA,314810.0,-666666666,4.6060543988763225,-9754.146721875137
0649045,Monument Hills CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Monument Hills CDP, CA",CA,797833.5,869300,8.94161520615957,9.742566711869726
0649138,Moorpark city,CA,37100,"Oxnard-Thousand Oaks-Ventura, CA",102141,"Moorpark city, CA",CA,907091.0,800500,8.88077265740496,7.83720543170715
0649180,Morada CDP,CA,44700,"Stockton, CA",82837,"Morada CDP, CA",CA,721470.5,652600,8.709519900527543,7.878122095199005
0649187,Moraga town,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Moraga town, CA",CA,1795694.5,1481800,13.886204229981054,11.458840815063992
0649270,Moreno Valley city,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Moreno Valley city, CA",CA,535049.0,421400,6.602201354869758,5.199837119482731
0649278,Morgan Hill city,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Morgan Hill city, CA",CA,1348913.0,1066800,8.891215650603442,7.031698008740187
0649348,Morongo Valley CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Morongo Valley CDP, CA",CA,361451.5,230900,4.460106612702212,2.8491751088954973
0649362,Morro Bay city,CA,42020,"San Luis Obispo-Paso Robles, CA",90158,"Morro Bay city, CA",CA,980223.5,802700,10.872285321324785,8.90325872357417
0649432,Moskowite Corner CDP,CA,34900,"Napa, CA",105809,"Moskowite Corner CDP, CA",CA,851510.0,-666666666,8.04761409709949,-6300.6612480979875
0649446,Moss Beach CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Moss Beach CDP, CA",CA,1462778.0,1080400,11.311742643931485,8.354792560801144
0649488,Moss Landing CDP,CA,41500,"Salinas, CA",91043,"Moss Landing CDP, CA",CA,1575738.0,-666666666,17.307623870039432,-7322.547213953846
0649544,Mountain Center CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Mountain Center CDP, CA",CA,319165.0,345500,3.9383151738009157,4.26327414518577
0649558,Mountain Gate CDP,CA,39820,"Redding, CA",68347,"Mountain Gate CDP, CA",CA,269793.0,141200,3.9474007637496893,2.0659282777590824
0649582,Mountain House CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Mountain House CDP, CA",CA,975918.25,737200,7.5468294474732245,5.700808104241581
0649592,Mountain Meadows CDP,CA,12540,"Bakersfield, CA",63883,"Mountain Meadows CDP, CA",CA,422108.0,503000,6.607516866772068,7.873769234381604
0649600,Mountain Mesa CDP,CA,12540,"Bakersfield, CA",63883,"Mountain Mesa CDP, CA",CA,247914.0,199000,3.8807507474602008,3.115069736862702
0649651,Mountain View CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Mountain View CDP, CA",CA,654389.0,545700,5.060426091327379,4.219928082589027
0649670,Mountain View city,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Mountain View city, CA",CA,2217129.0,1833300,14.613968479958869,12.08400071187044
0649684,Mountain View Acres CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Mountain View Acres CDP, CA",CA,387347.75,318700,4.779651657802841,3.93257733739712
0649796,Mount Hermon CDP,CA,42100,"Santa Cruz-Watsonville, CA",104409,"Mount Hermon CDP, CA",CA,902050.0,1036400,8.639580879042994,9.926347345535346
0649950,Muir Beach CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Muir Beach CDP, CA",CA,2067183.5,1839300,15.98564358349766,14.223407957313537
0650076,Murrieta city,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Murrieta city, CA",CA,667167.0,567700,8.232462580669043,7.005096185881221
0650132,Muscoy CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Muscoy CDP, CA",CA,433864.5,341900,5.353641983687269,4.2188521859305785
0650188,Myrtletown CDP,CA,21700,"Eureka-Arcata, CA",57881,"Myrtletown CDP, CA",CA,418926.5,389400,7.237720495499387,6.727596275116187
0650258,Napa city,CA,34900,"Napa, CA",105809,"Napa city, CA",CA,851983.75,771700,8.052091504503398,7.293330435029156
0650398,National City city,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"National City city, CA",CA,656431.75,505800,6.769152040753192,5.215831047497267
0650734,Needles city,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Needles city, CA",CA,240194.5,132500,2.963863970089214,1.6349748892535876
0650874,Nevada City city,CA,46020,"Truckee-Grass Valley, CA",79395,"Nevada City city, CA",CA,568342.75,540600,7.158419925688015,6.808993009635367
0650916,Newark city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Newark city, CA",CA,1196975.0,1034900,9.256273440822797,8.002938560878475
0651000,Newcastle CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Newcastle CDP, CA",CA,733016.0,520300,8.215181503356607,5.831194593564728
0651028,New Cuyama CDP,CA,42200,"Santa Maria-Santa Barbara, CA",92332,"New Cuyama CDP, CA",CA,255039.0,179800,2.7621951219512195,1.9473205389247499
0651140,Newman city,CA,32900,"Merced, CA",64772,"Newman city, CA",CA,405458.0,351400,6.259772741307972,5.425183721361082
0651182,Newport Beach city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Newport Beach city, CA",CA,3273500.0,2000001,36.737556814993546,22.445440772122776
0651280,Nicasio CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Nicasio CDP, CA",CA,1268361.25,1895800,9.808307234272899,14.660325561613115
0651294,Nice CDP,CA,17340,"Clearlake, CA",56259,"Nice CDP, CA",CA,193376.0,170600,3.437245596260154,3.0324037042962013
0651336,Nicolaus CDP,CA,49700,"Yuba City, CA",70176,"Nicolaus CDP, CA",CA,368829.0,595200,5.25577120383037,8.481532147742818
0651392,Niland CDP,CA,20940,"El Centro, CA",53847,"Niland CDP, CA",CA,123270.0,-666666666,2.2892640258510224,-12380.757813805783
0651470,Nipinnawasee CDP,CA,31460,"Madera, CA",73543,"Nipinnawasee CDP, CA",CA,467743.0,344700,6.360129448077995,4.687053832451763
0651476,Nipomo CDP,CA,42020,"San Luis Obispo-Paso Robles, CA",90158,"Nipomo CDP, CA",CA,860856.0,663200,9.548304088378181,7.355975065995253
0651560,Norco city,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Norco city, CA",CA,809755.75,683200,9.991926925877026,8.430300711985291
0651574,Nord CDP,CA,17020,"Chico, CA",66085,"Nord CDP, CA",CA,144127.0,432700,2.1809336460618898,6.547628054777937
0651622,Norris Canyon CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Norris Canyon CDP, CA",CA,2933179.0,2000001,22.682434365696167,15.466117619765688
0651637,North Auburn CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"North Auburn CDP, CA",CA,558087.75,465800,6.254695888015959,5.220392930391025
0651812,North Edwards CDP,CA,12540,"Bakersfield, CA",63883,"North Edwards CDP, CA",CA,190413.5,86700,2.9806599564829455,1.3571685737989763
0651820,North El Monte CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"North El Monte CDP, CA",CA,938321.0,841200,10.530508950115033,9.440547668481006
0651840,North Fair Oaks CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"North Fair Oaks CDP, CA",CA,1334283.0,1172700,10.318083748985037,9.068553532072846
0651868,North Fork CDP,CA,31460,"Madera, CA",73543,"North Fork CDP, CA",CA,398999.0,321300,5.425383789075779,4.368872632337544
0651890,North Gate CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"North Gate CDP, CA",CA,2246546.0,2000001,17.372663650775237,15.466117619765688
0651924,North Highlands CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"North Highlands CDP, CA",CA,398248.5,319300,4.4633182780996785,3.5785132303002456
0651990,North Lakeport CDP,CA,17340,"Clearlake, CA",56259,"North Lakeport CDP, CA",CA,420028.0,301200,7.465969889262163,5.3538100570575375
0652162,North Richmond CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"North Richmond CDP, CA",CA,542744.0,497900,4.197069172176469,3.85028805629664
0652246,North San Juan CDP,CA,49700,"Yuba City, CA",70176,"North San Juan CDP, CA",CA,362524.0,403800,5.16592567259462,5.754103967168263
0652302,North Shore CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"North Shore CDP, CA",CA,269052.0,161800,3.319949161535519,1.9965202798583432
0652379,North Tustin CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"North Tustin CDP, CA",CA,1517692.25,1155400,17.032627237528757,12.966724650693003
0652526,Norwalk city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Norwalk city, CA",CA,716943.0,593100,8.04604679872061,6.656192132876943
0652582,Novato city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Novato city, CA",CA,672618.0,936100,5.201391949889804,7.238912732474964
0652610,Nubieber CDP,CA,45000,"Susanville, CA",59515,"Nubieber CDP, CA",CA,48481.0,-666666666,0.8146013610014282,-11201.657834159456
0652624,Nuevo CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Nuevo CDP, CA",CA,536753.0,459800,6.623227748917214,5.67367135153811
0652694,Oakdale city,CA,33700,"Modesto, CA",74872,"Oakdale city, CA",CA,443260.0,408800,5.920237204829576,5.459985041136874
0652715,Oak Glen CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Oak Glen CDP, CA",CA,755909.5,875000,9.327494724892338,10.7970039856369
0652760,Oak Hills CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Oak Hills CDP, CA",CA,577314.0,450200,7.1237274959588355,5.555212793524266
0652764,Oakhurst CDP,CA,31460,"Madera, CA",73543,"Oakhurst CDP, CA",CA,431616.0,369900,5.868893028568321,5.0297105094978445
0653000,Oakland city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Oakland city, CA",CA,825642.0,883800,6.384734949541817,6.834473958937478
0653070,Oakley city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Oakley city, CA",CA,690870.0,611200,5.342535668715926,4.726443181378803
0653116,Oak Park CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Oak Park CDP, CA",CA,1104294.75,927400,12.393185006453061,10.40794568206049
0653140,Oak Run CDP,CA,39820,"Redding, CA",68347,"Oak Run CDP, CA",CA,323998.25,333100,4.740489706936661,4.873659414458571
0653160,Oak Shores CDP,CA,42020,"San Luis Obispo-Paso Robles, CA",90158,"Oak Shores CDP, CA",CA,624328.75,382500,6.924829188757514,4.242551964329288
0653182,Oak View CDP,CA,37100,"Oxnard-Thousand Oaks-Ventura, CA",102141,"Oak View CDP, CA",CA,883226.0,691400,8.647125052623334,6.769074123026013
0653196,Oakville CDP,CA,34900,"Napa, CA",105809,"Oakville CDP, CA",CA,1174289.5,-666666666,11.098200531145745,-6300.6612480979875
0653224,Oasis CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Oasis CDP, CA",CA,317678.0,34500,3.919966436741896,0.4257104428622549
0653266,Occidental CDP,CA,42220,"Santa Rosa-Petaluma, CA",99266,"Occidental CDP, CA",CA,667937.0,1163900,6.728759091733322,11.725061954747849
0653294,Oceano CDP,CA,42020,"San Luis Obispo-Paso Robles, CA",90158,"Oceano CDP, CA",CA,684237.0,483000,7.589309878213802,5.357261696133454
0653322,Oceanside city,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"Oceanside city, CA",CA,871150.0,644600,8.98333573947656,6.647142533050096
0653378,Ocotillo CDP,CA,20940,"El Centro, CA",53847,"Ocotillo CDP, CA",CA,182484.0,158700,3.3889353167307372,2.947239400523706
0653448,Oildale CDP,CA,12540,"Bakersfield, CA",63883,"Oildale CDP, CA",CA,237226.75,199000,3.713456631654744,3.115069736862702
0653476,Ojai city,CA,37100,"Oxnard-Thousand Oaks-Ventura, CA",102141,"Ojai city, CA",CA,1143227.0,877500,11.1926356702989,8.59106529209622
0653503,Olde Stockdale CDP,CA,12540,"Bakersfield, CA",63883,"Olde Stockdale CDP, CA",CA,651094.5,575000,10.191983782853027,9.000829641688712
0653505,Old Fig Garden CDP,CA,23420,"Fresno, CA",67756,"Old Fig Garden CDP, CA",CA,517328.0,446200,7.635161461715567,6.585394651396187
0653574,Old River CDP,CA,12540,"Bakersfield, CA",63883,"Old River CDP, CA",CA,294044.25,-666666666,4.60285600237935,-10435.74450166711
0653602,Old Station CDP,CA,39820,"Redding, CA",68347,"Old Station CDP, CA",CA,226361.5,-666666666,3.311944928087553,-9754.146721875137
