place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_income_2022,place_home_value_census_2022,PlaceName,stab,avm_2023,hpa_2012_2024,avm_income_ratio,census_income_ratio
2167944,St. Matthews city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,307400,"St. Matthews city, KY",KY,360012.0,0.0667314752936363,5.159908844648923,4.4058419687262615
2167998,St. Regis Park city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,298300,"St. Regis Park city, KY",KY,334779.0,0.0752451047301292,4.798254289031259,4.275415287153688
2168052,Salem city,KY,37140,"Paducah, KY-IL",57960,89500,"Salem city, KY",KY,60617.0,,1.0458419599723947,1.5441683919944789
2168160,Salt Lick city,KY,34460,"Mount Sterling, KY",51889,82700,"Salt Lick city, KY",KY,60914.0,0.0976916775107383,1.1739289637495423,1.593786737073368
2168646,Sardis city,KY,32500,"Maysville, KY",48460,-666666666,"Sardis city, KY",KY,50604.0,,1.044242674370615,-13757.050474618241
2168952,Science Hill city,KY,43700,"Somerset, KY",48768,130700,"Science Hill city, KY",KY,92072.0,,1.8879593175853018,2.680036089238845
2169114,Scottsville city,KY,14540,"Bowling Green, KY",60914,113700,"Scottsville city, KY",KY,78354.0,,1.2863052828577994,1.8665659782644384
2169258,Sedalia CDP,KY,32460,"Mayfield, KY",52526,114100,"Sedalia CDP, KY",KY,127239.0,,2.4224003350721546,2.172257548642577
2169384,Seneca Gardens city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,490200,"Seneca Gardens city, KY",KY,496393.0,0.0654250457882881,7.114603488555417,7.025841682074214
2169852,Sharpsburg city,KY,34460,"Mount Sterling, KY",51889,56400,"Sharpsburg city, KY",KY,51708.0,0.1540957689285278,0.9965117847713388,1.08693557401376
2170050,Shelbyville city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,223900,"Shelbyville city, KY",KY,164172.0,0.069403626024723,2.3530119963881844,3.2090696707801234
2170086,Shepherdsville city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,189300,"Shepherdsville city, KY",KY,214922.0,,3.080391566696765,2.7131616287569336
2170284,Shively city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,133400,"Shively city, KY",KY,175402.0,0.1047704815864563,2.513967121010162,1.9119691562396985
2170644,Silver Grove city,KY,17140,"Cincinnati, OH-KY-IN",76247,98100,"Silver Grove city, KY",KY,148088.0,0.0748591572046279,1.9422141198997993,1.2866079976917124
2170752,Simpsonville city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,252500,"Simpsonville city, KY",KY,190787.0,0.0858874544501304,2.734474208482034,3.618982098579639
2171364,Smithfield city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,151600,"Smithfield city, KY",KY,129612.0,0.0585506670176982,1.8576772584598185,2.1728225193848445
2171382,Smithland city,KY,37140,"Paducah, KY-IL",57960,108000,"Smithland city, KY",KY,51892.0,,0.8953071083505866,1.8633540372670807
2171454,Smiths Grove city,KY,14540,"Bowling Green, KY",60914,139900,"Smiths Grove city, KY",KY,102934.0,0.0893591716885566,1.6898249991791707,2.2966805660439307
2171688,Somerset city,KY,43700,"Somerset, KY",48768,131900,"Somerset city, KY",KY,95537.0,,1.9590100065616798,2.7046423884514437
2171724,Sonora city,KY,21060,"Elizabethtown-Fort Knox, KY",64111,164200,"Sonora city, KY",KY,96554.0,0.0427909307181835,1.506044204582677,2.5611829483240007
2171760,Sorgho CDP,KY,36980,"Owensboro, KY",64366,246900,"Sorgho CDP, KY",KY,304313.0,,4.727853214429978,3.835876083646646
2171814,South Carrollton city,KY,16420,"Central City, KY",50935,106700,"South Carrollton city, KY",KY,44878.0,0.0940388217568397,0.8810837341710023,2.0948267399626976
2171976,Southgate city,KY,17140,"Cincinnati, OH-KY-IN",76247,173600,"Southgate city, KY",KY,225872.0,0.0779602751135826,2.962372290057314,2.2768108909202986
2172138,South Park View city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,-666666666,,,,,,-9555.068237519887
2172210,South Shore city,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,68900,"South Shore city, KY",KY,45892.0,0.0936083793640136,0.8200271603173469,1.231148595525695
2172372,Sparta city,KY,17140,"Cincinnati, OH-KY-IN",76247,106700,"Sparta city, KY",KY,80450.0,0.0892846211791038,1.0551234802680762,1.3993993206290083
2172570,Spottsville CDP,KY,21780,"Evansville, IN-KY",64084,86200,"Spottsville CDP, KY",KY,50470.0,0.0728064849972724,0.7875600773984146,1.3451095437238625
2172770,Spring Mill city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,264100,"Spring Mill city, KY",KY,306187.0,0.0783914700150489,4.388456522050709,3.7852402860787433
2172790,Spring Valley city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,387800,"Spring Valley city, KY",KY,422320.0,,6.0529446331570425,5.558183199323501
2173038,Stamping Ground city,KY,30460,"Lexington-Fayette, KY",68089,149400,"Stamping Ground city, KY",KY,192898.0,,2.8330273612477788,2.1941870199297977
2173110,Stanford city,KY,19220,"Danville, KY",53228,147700,"Stanford city, KY",KY,95263.0,0.1006081476807594,1.7897159389794846,2.7748553392951076
2173146,Stanley CDP,KY,36980,"Owensboro, KY",64366,-666666666,"Stanley CDP, KY",KY,123977.0,,1.926125594257838,-10357.43507441817
2174064,Strathmoor Manor city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,382400,"Strathmoor Manor city, KY",KY,444590.0,0.0749103873968124,6.372131687950581,5.480787146522194
2174082,Strathmoor Village city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,352600,"Strathmoor Village city, KY",KY,424168.0,,6.079431282337934,5.053675595877944
2174586,Summer Shade CDP,KY,23980,"Glasgow, KY",47855,97000,"Summer Shade CDP, KY",KY,62176.0,0.0776406377553939,1.299258175739212,2.026956430884965
2174604,Summersville CDP,KY,15820,"Campbellsville, KY",56136,79200,"Summersville CDP, KY",KY,71011.0,0.0958663523197174,1.2649814735642013,1.4108593415989739
2175190,Sycamore city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,176900,"Sycamore city, KY",KY,218116.0,0.0800907164812088,3.1261698986685014,2.5354373593613393
2175270,Symsonia CDP,KY,32460,"Mayfield, KY",52526,191700,"Symsonia CDP, KY",KY,197036.0,,3.751208925103758,3.649621140006854
2175738,Taylor Mill city,KY,17140,"Cincinnati, OH-KY-IN",76247,193000,"Taylor Mill city, KY",KY,238792.0,0.0822910368442535,3.1318215798654374,2.5312471310346636
2175810,Taylorsville city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,162500,"Taylorsville city, KY",KY,75751.0,0.0733691379427909,1.0857089621762623,2.32904788522452
2175963,Ten Broeck city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,597200,"Ten Broeck city, KY",KY,630491.0,0.0490681193768978,9.036576801249803,8.559430135729745
2176380,Thornhill city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,370400,"Thornhill city, KY",KY,419294.0,,6.009574178383569,5.3087959180748445
2176620,Thruston CDP,KY,36980,"Owensboro, KY",64366,139200,"Thruston CDP, KY",KY,162578.0,,2.5258366218189727,2.1626324457011465
2178384,Union city,KY,17140,"Cincinnati, OH-KY-IN",76247,340900,"Union city, KY",KY,378510.0,0.0744209885597229,4.9642608889530075,4.470995580153973
2178672,Upton city,KY,21060,"Elizabethtown-Fort Knox, KY",64111,122800,"Upton city, KY",KY,124412.0,0.0427909307181835,1.9405718207483895,1.9154279296844536
2178708,Utica CDP,KY,36980,"Owensboro, KY",64366,72100,"Utica CDP, KY",KY,122273.0,,1.8996519901811515,1.1201566044184819
2179464,Verona CDP,KY,17140,"Cincinnati, OH-KY-IN",76247,267100,"Verona CDP, KY",KY,292180.0,0.0995350033044815,3.832019620444083,3.5030886461106667
2179482,Versailles city,KY,30460,"Lexington-Fayette, KY",68089,258000,"Versailles city, KY",KY,249681.0,0.0725012645125389,3.6669799820822746,3.789158307509289
2179698,Villa Hills city,KY,17140,"Cincinnati, OH-KY-IN",76247,296300,"Villa Hills city, KY",KY,306486.0,0.0545567795634269,4.019646674623264,3.8860545332931133
2179734,Vine Grove city,KY,21060,"Elizabethtown-Fort Knox, KY",64111,191200,"Vine Grove city, KY",KY,83092.0,0.0648398846387863,1.2960646378936531,2.982327525697618
2180490,Walton city,KY,17140,"Cincinnati, OH-KY-IN",76247,215400,"Walton city, KY",KY,236673.0,0.0808483585715293,3.104030322504492,2.8250291814759927
2180706,Warsaw city,KY,17140,"Cincinnati, OH-KY-IN",76247,146100,"Warsaw city, KY",KY,97600.0,0.0892846211791038,1.2800503626372186,1.9161409629231314
2180832,Water Valley CDP,KY,32460,"Mayfield, KY",52526,128800,"Water Valley CDP, KY",KY,55470.0,,1.0560484331569127,2.4521189506149335
2180913,Watterson Park city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,187500,"Watterson Park city, KY",KY,180320.0,0.1049421578645706,2.584454859468834,2.687362944489831
2181372,Wellington city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,296900,"Wellington city, KY",KY,354999.0,0.054604697972536,5.088059508965043,4.2553496438348315
2181624,West Buechel city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,153000,"West Buechel city, KY",KY,164943.0,,2.3640624328159263,2.192888162703702
2181876,West Louisville CDP,KY,36980,"Owensboro, KY",64366,-666666666,"West Louisville CDP, KY",KY,123110.0,,1.9126557499300874,-10357.43507441817
2181930,West Point city,KY,21060,"Elizabethtown-Fort Knox, KY",64111,76800,"West Point city, KY",KY,40161.0,,0.626429161922291,1.1979223534182901
2181948,Westport CDP,KY,31140,"Louisville/Jefferson County, KY-IN",69771,227500,"Westport CDP, KY",KY,246941.0,0.0760980248451232,3.5393071620014047,3.2606670393143284
2182146,Westwood CDP,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,96000,"Westwood CDP, KY",KY,61112.0,0.0752318874001503,1.0919877063826746,1.7153884640125796
2182164,Westwood city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,300600,"Westwood city, KY",KY,357415.0,0.0894870534539222,5.122687076292443,4.308380272606097
2182722,White Plains city,KY,31580,"Madisonville, KY",54466,76800,"White Plains city, KY",KY,30921.0,0.0809471681714057,0.5677119670987405,1.4100539786288693
2182830,Whitesville city,KY,36980,"Owensboro, KY",64366,125000,"Whitesville city, KY",KY,138292.0,,2.148525619115682,1.942019078395426
2183064,Wickliffe city,KY,37140,"Paducah, KY-IL",57960,65000,"Wickliffe city, KY",KY,49728.0,0.0942774564027786,0.8579710144927536,1.1214630779848171
2183172,Wilder city,KY,17140,"Cincinnati, OH-KY-IN",76247,135100,"Wilder city, KY",KY,203059.0,0.0984954163432121,2.663173633060973,1.7718729917242646
2183208,Wildwood city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,286400,"Wildwood city, KY",KY,350948.0,0.0759143084287643,5.029998136761692,4.104857318943401
2183334,Williamsburg city,KY,30940,"London, KY",45127,92700,"Williamsburg city, KY",KY,83143.0,0.0474630258977413,1.84242249650985,2.054202583819
2183406,Williamstown city,KY,17140,"Cincinnati, OH-KY-IN",76247,155600,"Williamstown city, KY",KY,131641.0,0.1033411249518394,1.7265072724172754,2.0407360289585164
2183550,Wilmore city,KY,30460,"Lexington-Fayette, KY",68089,200500,"Wilmore city, KY",KY,160659.0,0.0785235315561294,2.3595441260702903,2.944675351378343
2183676,Winchester city,KY,30460,"Lexington-Fayette, KY",68089,160300,"Winchester city, KY",KY,177732.0,,2.6102894740707017,2.3542716150920118
2183784,Windy Hills city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,355100,"Windy Hills city, KY",KY,390367.0,0.0706336349248886,5.594974989608863,5.089507101804474
2183856,Wingo city,KY,32460,"Mayfield, KY",52526,88900,"Wingo city, KY",KY,99199.0,,1.8885694703575373,1.6924951452613943
2184414,Woodburn city,KY,14540,"Bowling Green, KY",60914,150000,"Woodburn city, KY",KY,108046.0,0.1048620790243148,1.7737465935581311,2.462488097974193
2184432,Woodbury city,KY,14540,"Bowling Green, KY",60914,112500,"Woodbury city, KY",KY,57340.0,,0.9413271169189349,1.8468660734806448
2184486,Woodland Hills city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,227900,"Woodland Hills city, KY",KY,288029.0,,4.128205128205129,3.2664000802625734
2184522,Woodlawn city,KY,17140,"Cincinnati, OH-KY-IN",76247,173200,"Woodlawn city, KY",KY,187049.0,0.0670846030116081,2.4531981586160767,2.271564782876703
2184576,Woodlawn Park city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,271600,"Woodlawn Park city, KY",KY,344236.0,0.0706336349248886,4.9337977096501415,3.8927348038583367
2184864,Worthington city,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,114200,"Worthington city, KY",KY,70769.0,0.0599761642515659,1.26454506468444,2.040597526981631
2184891,Worthington Hills city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,202000,"Worthington Hills city, KY",KY,249245.0,0.0676548928022384,3.5723294778632955,2.895185678863711
2185008,Wurtland city,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,85300,"Wurtland city, KY",KY,56697.0,0.0849386751651763,1.0130977056679293,1.5241941247945108
2185224,Yelvington CDP,KY,36980,"Owensboro, KY",64366,111400,"Yelvington CDP, KY",KY,119536.0,,1.8571295404406052,1.7307274026660038
2200100,Abbeville city,LA,29180,"Lafayette, LA",58150,98700,"Abbeville city, LA",LA,93938.0,,1.6154428202923474,1.6973344797936372
2200240,Abita Springs town,LA,35380,"New Orleans-Metairie, LA",62748,236700,"Abita Springs town, LA",LA,261290.0,0.0589198656380176,4.164116784598712,3.772231784279977
2200415,Addis town,LA,12940,"Baton Rouge, LA",67979,233700,"Addis town, LA",LA,247275.0,0.0533757247030735,3.637520410715074,3.4378263875608646
2200835,Albany town,LA,12940,"Baton Rouge, LA",67979,163200,"Albany town, LA",LA,193408.0,0.0550158135592937,2.8451139322437813,2.4007414054340313
2200975,Alexandria city,LA,10780,"Alexandria, LA",55650,179900,"Alexandria city, LA",LA,92388.0,0.0574078857898712,1.6601617250673855,3.2327044025157234
2201780,Ama CDP,LA,35380,"New Orleans-Metairie, LA",62748,183800,"Ama CDP, LA",LA,206856.0,0.1038448587059974,3.2966150315547904,2.9291770255625678
2201815,Amelia CDP,LA,34020,"Morgan City, LA",47322,-666666666,"Amelia CDP, LA",LA,81719.0,,1.7268712226871223,-14087.880182578927
2201885,Amite City town,LA,25220,"Hammond, LA",55274,130400,"Amite City town, LA",LA,134085.0,,2.425824076419293,2.359156203640048
2201920,Anacoco village,LA,22860,"Fort Polk South, LA",56547,203000,"Anacoco village, LA",LA,115266.0,,2.0384105257573344,3.5899340371726174
2202165,Angie village,LA,14220,"Bogalusa, LA",41803,111500,"Angie village, LA",LA,103465.0,0.0404231362044811,2.475061598449872,2.667272683778676
2202550,Arabi CDP,LA,35380,"New Orleans-Metairie, LA",62748,201300,"Arabi CDP, LA",LA,235516.0,0.0577086620032787,3.753362656977115,3.2080703767450753
2203110,Arnaudville town,LA,36660,"Opelousas, LA",44478,84700,"Arnaudville town, LA",LA,81682.0,0.0516207441687583,1.8364584738522416,1.904312244255587
2203145,Ashland village,LA,35060,"Natchitoches, LA",41310,116800,"Ashland village, LA",LA,117481.0,,2.8438876785282012,2.8274025659646576
2203810,Avondale CDP,LA,35380,"New Orleans-Metairie, LA",62748,123500,"Avondale CDP, LA",LA,138739.0,0.0984084010124206,2.211050551411997,1.9681902212022695
2203985,Baker city,LA,12940,"Baton Rouge, LA",67979,138800,"Baker city, LA",LA,147274.0,0.0618328154087066,2.1664631724503156,2.0418070286411982
2204020,Baldwin town,LA,34020,"Morgan City, LA",47322,107100,"Baldwin town, LA",LA,92412.0,0.0974634140729904,1.9528337771015596,2.2632179535945225
2204055,Ball town,LA,10780,"Alexandria, LA",55650,177500,"Ball town, LA",LA,135099.0,0.0654230937361717,2.427654986522911,3.1895777178796045
2204300,Barataria CDP,LA,35380,"New Orleans-Metairie, LA",62748,167000,"Barataria CDP, LA",LA,125022.0,0.0579459555447101,1.9924459743736853,2.66143940842736
2204580,Basile town,LA,29180,"Lafayette, LA",58150,64700,"Basile town, LA",LA,87881.0,,1.5112811693895098,1.112639724849527
2204685,Bastrop city,LA,33740,"Monroe, LA",47351,85600,"Bastrop city, LA",LA,78781.0,,1.6637663407319803,1.8077759709404237
2205000,Baton Rouge city,LA,12940,"Baton Rouge, LA",67979,217700,"Baton Rouge city, LA",LA,147424.0,0.058885421603918,2.168669736242075,3.2024595831065477
2205105,Bawcomville CDP,LA,33740,"Monroe, LA",47351,62500,"Bawcomville CDP, LA",LA,58833.0,0.0471000857651233,1.242486959092733,1.3199298853244916
2205175,Bayou Blue CDP,LA,26380,"Houma-Thibodaux, LA",62443,179600,"Bayou Blue CDP, LA",LA,128891.0,0.0469976961612701,2.0641384943068077,2.876223115481319
2205210,Bayou Cane CDP,LA,26380,"Houma-Thibodaux, LA",62443,187000,"Bayou Cane CDP, LA",LA,164991.0,0.0443749204277992,2.642265746360681,2.994731194849703
2205255,Bayou Corne CDP,LA,12940,"Baton Rouge, LA",67979,-666666666,"Bayou Corne CDP, LA",LA,161974.0,,2.382706424042719,-9806.950175789581
2205260,Bayou Country Club CDP,LA,26380,"Houma-Thibodaux, LA",62443,294300,"Bayou Country Club CDP, LA",LA,247326.0,0.0536187626421451,3.960828275387153,4.713098345691271
2205315,Bayou Gauche CDP,LA,35380,"New Orleans-Metairie, LA",62748,346500,"Bayou Gauche CDP, LA",LA,276763.0,0.0688826590776443,4.410706317332823,5.522088353413655
2205350,Bayou Goula CDP,LA,12940,"Baton Rouge, LA",67979,-666666666,"Bayou Goula CDP, LA",LA,93691.0,,1.3782344547580871,-9806.950175789581
2205378,Bayou L'Ourse CDP,LA,12940,"Baton Rouge, LA",67979,78800,"Bayou LOurse CDP, LA",LA,119230.0,0.0461387559771537,1.753924005943012,1.1591815119375102
2205525,Bayou Vista CDP,LA,34020,"Morgan City, LA",47322,145200,"Bayou Vista CDP, LA",LA,123558.0,0.0456684082746505,2.611005452009636,3.0683403068340307
2205945,Belcher village,LA,43340,"Shreveport-Bossier City, LA",53053,154700,"Belcher village, LA",LA,121156.0,,2.283678585565378,2.9159519725557463
2206120,Belle Chasse CDP,LA,35380,"New Orleans-Metairie, LA",62748,339100,"Belle Chasse CDP, LA",LA,297866.0,0.0285397693514823,4.747019825333078,5.404156307770766
2206260,Belle Rose CDP,LA,12940,"Baton Rouge, LA",67979,210900,"Belle Rose CDP, LA",LA,132201.0,,1.9447329322290707,3.102428691213463
2206925,Benton town,LA,43340,"Shreveport-Bossier City, LA",53053,177600,"Benton town, LA",LA,132166.0,0.0986484065651893,2.491206906301246,3.347595800425989
2207030,Bernice town,LA,33740,"Monroe, LA",47351,89500,"Bernice town, LA",LA,93649.0,,1.977761821292053,1.8901395957846718
2207100,Berwick town,LA,34020,"Morgan City, LA",47322,157500,"Berwick town, LA",LA,119509.0,0.0475231893360614,2.52544271163518,3.3282616964625333
2207730,Blanchard town,LA,43340,"Shreveport-Bossier City, LA",53053,188500,"Blanchard town, LA",LA,135152.0,0.0660473331809043,2.547490245603453,3.553050722862044
2208150,Bogalusa city,LA,14220,"Bogalusa, LA",41803,106500,"Bogalusa city, LA",LA,79142.0,0.0571209453046321,1.8932134057364305,2.5476640432504842
2208535,Bonita village,LA,33740,"Monroe, LA",47351,51300,"Bonita village, LA",LA,77798.0,,1.6430064834955966,1.0833984498743428
2208710,Boothville CDP,LA,35380,"New Orleans-Metairie, LA",62748,-666666666,"Boothville CDP, LA",LA,68186.0,,1.0866641167845987,-10624.50860585198
2208920,Bossier City city,LA,43340,"Shreveport-Bossier City, LA",53053,187000,"Bossier City city, LA",LA,146314.0,0.0452160201966762,2.7578836258081543,3.5247771096827702
2209095,Bourg CDP,LA,26380,"Houma-Thibodaux, LA",62443,173900,"Bourg CDP, LA",LA,164180.0,0.0440015420317649,2.6292779014461187,2.7849398651570234
